CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
JML,,Juniperus horizontalis 'Mother Lode',2 CON,Génévrier Mother Lode,20cm,120cm,Tailler mai à mi-août si nécessaire ,,4a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.2,1,"4,5,6",i,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus horizontalis,,1B,
JPL,,Juniperus horizontalis 'Plumosa',2 CON,Génévrier dAndorre,50cm,140cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Juniperus,Juniperus horizontalis,,1B,
JHP,,Juniperus horizontalis 'Plumosa Compacta',2 CON,Génévrier Andorra comp.,50cm,120cm,Tailler mai à mi-août si nécessaire ,,3,,,,,,,,,,0.4,1.5,,i,,,Cupressaceae,Juniperus,Juniperus horizontalis,,1B,
JHR,,Juniperus horizontalis 'Prince of Wales',2 CON,Génévrier Prince of Wales,50mm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,i,,,Cupressaceae,Juniperus,Juniperus horizontalis,,1B,
JHW,,Juniperus horizontalis 'Wiltonii',2 CON,Génévrier Wiltonii,45cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,i,,,Cupressaceae,Juniperus,Juniperus horizontalis,,1B,
JUH,,Juniperus horizontalis,2 CON,Génévrier horizontal,50cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,i,,,Cupressaceae,Juniperus,Juniperus horizontalis,,1B,
JGS,,Juniperus horizontalis 'Gold Strike',2 CON,Génévrier horizontal 'Gold Strike',50cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,,,,,,,,,0.3,0.9,,i,,,Cupressaceae,Juniperus,Juniperus horizontalis,,1B,
JPN,,Juniperus procumbens 'Nana',2 CON,Génévrier prostré nain,40cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus procumbens,,1B,
JSA,,Juniperus sabina 'Arcadia',2 CON,Génévrier Arcadia,45cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus sabina,,1B,
JSB,,Juniperus sabina 'Blue Danube',2 CON,Génévrier Blue Danube,45cm,135cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus sabina,,1B,
JBB,,Juniperus sabina 'Broadmoor',2 CON,Génévrier Broadmoor,50cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus sabina,,1B,
JSC,,Juniperus sabina 'Calgary carpet',2 CON,Génévrier Calgary c. vert,45cm,120cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus sabina,,1B,
JST,,Juniperus sabina 'Tamariscifolia',2 CON,Génévrier Tamarix,50cm,120cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus sabina,,1B,
JPM,,Juniperus scopulorum 'Moffetti Blue',2 CON,Génévrier Moffat Blue,50cm,120cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JPS,,Juniperus scopulorum 'Springbank',2 CON,Génévrier Springbank,150cm,120cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.6,0.5,"4,5,6",,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JPT,,Juniperus scopulorum 'Tolleson's Blue Weeping',2 CON,Génévrier Tollesons B. Weeping,150cm,120cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JPW,,Juniperus scopulorum 'Wichita Blue',2 CON,Génévrier Wichita Blue,120cm,120cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JPE,,Juniperus scopulorum 'Winter Blue',2 CON,Génévrier Winter Blue,150cm,,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.3,1,"4,5,6",,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JSS,,Juniperus scopulorum,2 CON,Génévrier des rocheuses,150cm,120cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.4,0.3,"4,5,6",,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JBL,,Juniperus scopulorum 'Blue Arrow',2 CON,Génévrier Blue Arrow,150cm,80cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JPB,,Juniperus scopulorum 'Blue Haven',2 CON,Génévrier Blue Haven,120cm,120cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.6,0.5,"4,5,6",,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JPG,,Juniperus scopulorum 'Gray Cleam',2 CON,Génévrier des rocheuses,150cm,120cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JSM,,Juniperus scopulorum 'Medora',2 CON,Génévrier Medora,150cm,120cm,Tailler mai à mi-août si nécessaire ,,5b,m,,,,,SS,,"humifère,tourbeux","7,-7",0.3,0.6,6-9,,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JSO,,Juniperus scopulorum 'Moffat Blue',2 CON,Génévrier Sc. Moffat Blue,150cm,60cm,,,,,,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JQB,,Juniperus squamata 'Blue Star',2 CON,Génévrier Blue Star,30cm,80cm,Tailler mai à mi-août si nécessaire ,,4b,m,,,,S,,,"sableux,graveleux","-7,7,+7",5,3,"4,5,6",,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus scopulorum,,1B,
JUV,,Juniperus virginiana,2 CON,Génévrier de Virginie,35cm,120cm,Tailler mai à mi-août si nécessaire ,,3b,,w,,l,,,SSS,loameux,+7,8,7,"4,5,6",i,sensibilité pollution,Hydro-Qc,Cupressaceae,Juniperus,Juniperus virginiana,,1B,
JVH,,Juniperus virginiana 'Hillspire',2 CON,Génévrier Hillspire,150cm,120cm,Tailler mai à mi-août si nécessaire ,,2a,m,w,,,S,,,loameux,"-7,7,+7",1,0.8,"6,7,8",i,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus virginiana,,1B,
JVS,,Juniperus virginiana 'Skyrocket',2 CON,Génévrier Skyrocket,150cm,120cm,Tailler mai à mi-août si nécessaire ,,3b,,w,,l,,,SSS,loameux,+7,8,7,"4,5,6",i,sensibilité pollution,Hydro-Qc,Cupressaceae,Juniperus,Juniperus virginiana,,1B,
JVT,,Juniperus virginiana 'Taylor',2 CON,Génévrier Taylor,150cm,90cm,Tailler mai à mi-août si nécessaire ,,3,,w,,l,,,SSS,loameux,+7,8,7,"4,5,6",i,sensibilité pollution,Hydro-Qc,Cupressaceae,Juniperus,Juniperus virginiana,,1B,
JMG,,Juniperus x media 'Pfitzeriana Gold Star',2 CON,Génévrier de Pfitxer doré,150cm,120cm,Tailler mai à mi-août si nécessaire ,,4a,m,w,,l,,SS,,loameux,"-7,7,+7",3,2,"5,6",,,Hydro-Qc,Cupressaceae,Juniperus,Juniperus x media,,1B,
JTZ,,Juniperus x media 'Pfitzeriana Gold Lace',2 CON,Génévrier de Pfizer doré,40cm,100cm,Tailler mai à mi-août si nécessaire ,,4a,,,,,,,,,,,,,,,,Cupressaceae,Juniperus,Juniperus x media,,1B,
LAD,,Larix decidua,2 CON,Mélèze commun,150 cm,,Mettre tuteurs,,5b,m,,,,S,,,sableux,"-7,7,+7",1,1,"4,5,6",n,,Hydro-Qc,Pinaceae,Larix,Larix decidua,,1B,
LDP,,Larix décidua 'Pendula',2 CON,Mélèze d'Europe pleureur,50cm,,Tuteurer et protéger l'hiver,,4,m,w,,l,,SS,,meuble et frais,-7,1,1,8-9,n,,Abbotsford,Pinaceae,Larix,Larix decidua,,1B,
LHR,,Larix décidua 'Horstmann Recurva',2 CON,Mélèze d'Europe,50cm,150cm,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Pinaceae,Larix,Larix decidua,,1B,
LKD,,Larix kaempferi 'Diana',2 CON,Mélèze du Japon,200cm,150cm,,,3a,,,,,,,,,,,,,,,,Pinaceae,Larix,Larix kaempferi,,1B,
LLA,,Larix laricina,2 CON,Mélèze laricin,200cm,voir plan,Mettre tuteurs,,4,m,w,,l,,,,,,,,,i,,Abbotsford,Pinaceae,Larix,Larix laricina,,1B,
LLD,,Larix laricina 'Deborah Waxman' ,2 CON,Mélèze laricin 'Deborah Waxman',6 gal,120cm,Forme érigée large,,2,,,,,,,,,,,,,i,,,Pinaceae,Larix,Larix laricina,,1B,
LGM,,Larix gmelinii 'Romberg Park',2 CON,Mélèze nain,100cm,,"Larix nain, rocaille, Croissance lente",,3,m,w,,l,,,,,,,,,,,Abbotsford,Pinaceae,Larix,Larix gmelinii,,1B,
LVD,,Larix decidua 'Varied Direction',2 CON,Mélèze d'Europe 'Varied Direction',10 gal,voir plan,Larix d'europe 'spécimen',,3,m,w,,,,,,,,,,,n,,Abbotsford,Pinaceae,Larix,Larix decidua,,1B,
MDE,,Microbiota decussata,2 CON,Cyprès sibérien,40cm,120cm,,,2a,m,w,,l,S,,,"argil,loam,sabl","-7,7,+7",2,2,,,,Hydro-Qc,Cupressaceae,Microbiota,Microbiota decussata,,,
MDF,,Microbiota decussata 'Fuzzball',2 CON,Cyprès sibérien Fuzzball,,,,,,,,,,,,,,,,,,,,,Cupressaceae,Microbiota,Microbiota decussata,,,
MNP,,Microbiota decussata 'Northern Pride',2 CON,Cyprès sibérien,40cm,100cm,,,2a,,,,,S,,,,,,,,,,,Cupressaceae,Microbiota,Microbiota decussata,,,
PAB,,Picea abies,2 CON,Epinette de Norvège,PB/CT 200 cm,voir plan,Mettre tuteurs,,3,m,w,,l,,,,,,,,,n,,Abbotsford,Pinaceae,Picea,Picea abies,,1A,
PAX,,Picea abies 'Cupressina',2 CON,Épinette de norvège 'Cupressina',PB/CT 200 cm,1.2,Mettre tuteurs,,3,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",6,1.5,,n,,Hydro-Qc,Pinaceae,Picea,Picea abies,,1A,
PAA,,Picea abies 'Acrocona',2 CON,Épinette de norvège 'Acrocona',175cm,120cm,Mettre tuteurs,,2a,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",2,2,,n,,Hydro-Qc,Pinaceae,Picea,Picea abies,,1A,
PAI,,Picea abies 'Inversa',2 CON,Epinette sur tige,125cm,100cm,Tailler autour du 24 juin si nécessaire,,2a,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",2,2,,n,,Hydro-Qc,Pinaceae,Picea,Picea abies,,1A,
PLG,,Picea abies 'Little Gem',2 CON,Epinette de Norvège Little Gem,30cm,50cm,Tailler autour du 24 juin si nécessaire,,2a,m,w,,l,,SS,,"argil,loam,sabl","-7,7,+7",2,2,,n,,Hydro-Qc,Pinaceae,Picea,Picea abies,,1A,
PAD,,Picea abies 'Nidiformis',2 CON,Epinette de Norvège nid d'oiseau,40cm,150cm,Tailler autour du 24 juin si nécessaire,,3b/2,m,w,,l,,,SSS,loameux,-7,8.0,5,"4,5,6",n,sensibilité pollution,Hydro-Qc,Pinaceae,Picea,Picea abies,,1A,
PAP,,Picea abies 'Pendula',2 CON,Epinette sur tige,60cm,100cm,Tailler autour du 24 juin si nécessaire,,2,m,w,,l,,,,,,,,,n,,Abbotsford,Pinaceae,Picea,Picea abies,,1A,
PRU,,Picea abies 'Rubra Spicata',2 CON,Épinette de norvège 'Rubra Spicata',175cm,250cm,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Pinaceae,Picea,Picea abies,,1A,
PAW,,Picea abies 'Sherwood Compact',2 CON,Épinette de norvège 'Sherwood Compact',175cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,n,,,Pinaceae,Picea,Picea abies,,1A,
PWB,,Picea abies 'Witch's Brood',2 CON,Épinette de norvège 'Witch's Brood',60cm,100cm,,,4a,,,,,,,,,,,,,n,,,Pinaceae,Picea,Picea abies,,1A,
PGL,,Picea glauca,2 CON,Epinette blanche,-,voir plan,Mettre tuteurs,,2b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,2,"6,7,8",i,,Hydro-Qc,Pinaceae,Picea,Picea glauca,,1B,
PGC,,Picea glauca 'Albertiana Conica',2 CON,Epinette naine d'Alberta,80cm,80cm,Tailler autour du 24 juin si nécessaire,,4a,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",2,3,"4,5,6",i,"chancres, cochenille",Hydro-Qc,Pinaceae,Picea,Picea glauca,,1B,
PGD,,Picea glauca 'Densata',2 CON,Epinette blanche 'Densata',150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,i,,,Pinaceae,Picea,Picea glauca,,1B,
PGE,,Picea glauca 'Echiniformis',2 CON,Epinette blanche naine,30cm,100cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Pinaceae,Picea,Picea glauca,,1B,
PJD,,Picea glauca 'Jean's Dilly',2 CON,Epinette blanche 'Jean's Dilly',50cm,60cm,,,5,,,,,,,,,,,,,i,,,Pinaceae,Picea,Picea glauca,,1B,
PMA,,Picea mariana,2 CON,Epinette noire,60cm,voir plan,Mettre tuteurs,,2a,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",2,3,"4,5,6",i,"chancres, cochenille",Hydro-Qc,Pinaceae,Picea,Picea mariana,,1B,
POM,,Picea omorika,2 CON,Epinette de Serbie,175cm,350cm,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea omorika,,1B,
PGW,,Picea omorika 'Gotelli Weeping',2 CON,Epinette de Serbie 'Gotelli Weeping',175cm,200cm,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea omorika,,1B,
PKB,,Picea omorika 'Pendula Bruns',2 CON,Epinette de Serbie pleureuse,175cm,150cm,Mettre tuteurs,,4b,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea omorika,,1B,
PDR,,Picea omorika 'De Ruyter',2 CON,Epinette de Serbie 'De Ruyter',175cm,150cm,Mettre tuteurs,,4b,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea omorika,,1B,
PPU,,Picea pungens,2 CON,Epinette du Colorado,150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPI,,Picea pungens 'Bakeri',2 CON,Epinette bleue 'Bakeri',250cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PIG,,Picea pungens 'Iseli Fastigiata',2 CON,Epinette du Colorado 'Iseli Fastigiata',150cm,voir plan,Mettre tuteurs,,2,m,,,,,,SSS,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPF,,Picea pungens 'Fat Albert',2 CON,Epinette bleue 'Bakeri',250cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPG,,Picea pungens Glauca,2 CON,Epinette bleue du Colorado,150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPP,,Picea pungens 'Glauca Globosa',2 CON,Epinette blanche naine du Colorado,150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPN,,Picea pungens Glauca 'niemetz',2 CON,Epinette blanche naine du Colorado,150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPH,,Picea pungens 'Hoopsii',2 CON,Epinette bleue de Hoopsi,PB/CT 225 cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPK,,Picea pungens 'Koster',2 CON,Epinette bleue de Koster,50cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PUN,,Picea pungens 'Montgomery',2 CON,Epinette bleue Montgomery,4 gal.,150cm,Mettre tuteurs,,2b,,,,,,,,,,2,1.3,,,,,Pinaceae,Picea,Picea pungens,,1A,
PPT,,Picea pungens 'Thume',2 CON,Epinette bleue Thume,60cm,100cm,,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PRK,,Picea pungens 'Royal Knight',2 CON,Epinette bleue 'Royal Knight',7 gal.,voir plan,,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,,1A,
PJM,,Pieris japonica 'Montain Fire',2 CON,Andromède du Japon,50cm,90cm,,,,,,,,,,,,,,,,,,,Ericaceae,Pieris,Pieris japonica,,,
PJV,,Pieris japonica 'Variegata',2 CON,Andromêde du japon panaché,50 cm,90cm,,,3,m,w,,,,SS,,loameux,"7,+7",0.2,1,"4,5,6", ,,Hydro-Qc,Ericaceae,Pieris,Pieris japonica,,,
PAZ,,Pinus aristata ,2 CON,Pin à cônes barbus pour bonzai,175cm,,,,3a,m,w,,,S,,,"sabl, rocheux",-7,1,1,"6,7,8",,,Hydro-Qc,Pinaceae,Pinus,Pinus aristata ,,1A,
PIB,,Pinus banksiana,2 CON,Pin gris,-,,,,4a,m,w,,,,SS,,loameux,"7,+7",0.2,1,"4,5,6",i,,Hydro-Qc,Pinaceae,Pinus,Pinus banksiana,,1B,
PBF,,Pinus banksiana 'Uncle Foggy',2 CON,Pin gris rampant,40cm,200cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus banksiana,,1B,
PIN,,Pinus cembra,2 CON,Pin cembra,,,,,3a, ,,,,,SS,,,,10,4,, ,,Hydro-Qc,Pinaceae,Pinus,Pinus cembra,,1A,
PCH,,Pinus cembra Chalet,2 CON,Pin des Alpes,175 cm,voir plan,,,3a, ,,,,,SS,,,,10,4,, ,,Hydro-Qc,Pinaceae,Pinus,Pinus cembra,,1A,
PCS,,Pinus cembra 'Silver',2 CON,Pin des Alpes Argenté,200cm,voir plan,,,,,,,,,,,,,,,,,,,Pinaceae,Pinus,Pinus cembra,,1A,
PIC,,Pinus contorta latifolia,2 CON,Pin tordu latifolié,,,,,5b,m,w,,l,,SS,,"argil,loam,sabl","-7,+7",0.3,0.4,"4,5", ,,Hydro-Qc,Pinaceae,Pinus,Pinus contorta var. latifolia,,1B,
PSD,,Pinus contorta 'Spaan's Dwarf',2 CON,Pin tortueux 'Spaan's Dwarf',60cm,100cm,,,4a,,,,,,,,,,,,,,,,Pinaceae,Pinus,Pinus contorta,,1B,
PMC,,Pinus mugo 'Sherwood Compact',2 CON,Pin des montagnes,3 Gal,60cm,Pad besoin de taille,,2a,m,w,,l,,SS,,"argil,loam,sabl","-7,+7",0.2,0.4,"4,5",n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,,1B,
PMN,,Pinus mugo 'Slowmound',2 CON,Pin des montagnes,3 Gal,60cm,Pad besoin de taille,,2a,m,w,,l,,SS,,"argil,loam,sabl","-7,+7",0.2,0.4,"4,5",n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,,1B,
PBT,,Pinus mugo 'Big Tuna',2 CON,Pin des montagnes,50cm,100cm,Tailler autour du 24 juin si nécessaire,,2a,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,,1B,
PMJ,,Pinus mugo 'Jakobsen',2 CON,Pin des montagnes,3Gal,50cm,Tailler autour du 24 juin si nécessaire,,2a,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,,1B,
PUO,,Pinus mugo 'Mops',2 CON,Pin nain des montagnes,40cm,80cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,,1B,
PMM,,Pinus mugo 'Mughus',2 CON,Pin nain des montagnes,35cm,120cm,Tailler autour du 24 juin si nécessaire,,2,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1.5,6,n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,,1B,
PPD,,Pinus mugo 'Paul's Dwarf',2 CON,Pin nain des montagnes,50cm,30cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,,1B,
PUG,,Pinus mugo 'Pot of Gold',2 CON,Pin nain des montagnes,50cm,100cm,,,2a,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,,1B,
PMP,,Pinus mugo 'Pumilio',2 CON,Pin nain des montagnes,35cm,60cm,Tailler autour du 24 juin si nécessaire,,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1,1.2,6,n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,,1B,
PMW,,Pinus mugo 'white bud',2 CON,Pin nain 'white bud',,,,,2,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,,1B,
PNA,,Pinus nigra 'Austriaca',2 CON,Pin noir d'Autriche,50cm,,Tolère bien la pollution,,4b,m,w,,,,SS,,loameux,7,4,3,"4,5,6",n,,Hydro-Qc,Pinaceae,Pinus,Pinus nigra,,1A,
PNO,,Pinus ponderosa,2 CON,Pin jaune de l'Ouest,200cm,,,,4b,m,w,,l,,SS,,loameux,7,0.8,0.8,, ,,Hydro-Qc,Pinaceae,Pinus,Pinus ponderosa,,1A,
PDB,,Pinus pumila 'Dwarf Blue',2 CON,Pin nain de sibérie,45cm,100cm,,,4b,,,,,,,,,,,,,,,,Pinaceae,Pinus,Pinus pumila,,,
PIR,,Pinus resinosa,2 CON,Pin rouge,175cm,voir plan,Mettre tuteurs,,4b,m,w,,l,,SS,,loameux,7,0.6,1.2,,i,,Hydro-Qc,Pinaceae,Pinus,Pinus resinosa,,1B,
PDO,,Pinus resinosa 'Don Smith',2 CON,Pin rouge 'Don Smith',80cm,150cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus resinosa,,1B,
PST,,Pinus strobus,2 CON,Pin blanc,250cm,voir plan,"Excellent comme spécimen, brise-vent",,5,m,w,,l,,SS,,loameux,7,0.9,1.3,,i,,Hydro-Qc,Pinaceae,Pinus,Pinus strobus,,2C,
PSB,,Pinus strobus 'Blue Shag',2 CON,Pin blanc 'Blue Shag',7 gallon,100cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,,2C,
PSC,,Pinus strobus contorta,2 CON,pin tortueux,7 gallon,,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,,2C,
PIS,,Pinus strobus 'Louie',2 CON,Pin louie,7 gallon,,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,,2C,
PSM,,Pinus strobus 'mini twist',2 CON,Pin mini twist ,7 gallon,,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,,2C,
PSP,,Pinus strobus 'Pendula',2 CON,Pin blanc pleureur,175cm,,Branche retombantes jusqu'au sol,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.2,1.2,"4,5,6",i,sensibilité gelée,Hydro-Qc,Pinaceae,Pinus,Pinus strobus,,2C,
PSS,,Pinus strobus 'Sea Urchin',2 CON,Pin blanc 'Sea Urchin',40cm,60cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,,2C,
PIF,,Pinus strobus 'Fastigiata',2 CON,Pin blanc 'Sea Urchin',40cm,60cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,,2C,
PSY,,Pinus sylvestris,2 CON,Pin Sylvestre,150cm,,Croissance rapide,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1,"4,5,6",n,sensibilité gelée,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,,1B,
PSN,,Pinus sylvestris 'Nanus',2 CON,Pin Sylvestre nain,60cm,50cm,Croissance rapide,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1,"4,5,6",n,sensibilité gelée,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,,1B,
PSF,,Pinus sylvestris 'Fastigiata',2 CON,Pin écossais pyramidale,175cm,125cm,Tailler autour du 24 juin si nécessaire,,2a,,w,,,,SS,SSS,"sableux, humifère",-7,0.1,0.6,"4,5,6",n,,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,,1B,
PSG,,Pinus sylvestris 'Glauca Nana',2 CON,Pin écossais glauque nain,80cm,120cm,Tailler autour du 24 juin si nécessaire,,4b,m,w,,l,,SS,,loameux,7,5,5,10-11,n,,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,,1B,
PSW,,Pinus sylvestris 'Watereri',2 CON,Pin écossais,60cm,200cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus sylvestris,,1B,
TAC,,Taxus canadensis,2 CON,If du Canada,-,175cm,Plante indigène,,3a,,w,,,,SS,,sableux,-7,1.2,0.3,"6,7,8,9,10",i,,Hydro-Qc,Taxaceae,Taxus,Taxus canadensis,,,
TCA,,Taxus cuspidata 'Aurescens',2 CON,If japonais,-,100cm,Tailler à la mi-août si néc. ,,3a,m,w,,l,,SS,,sableux,-7,1.2,0.2,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,,,
TCC1,,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,70cm,150cm,Tailler à la mi-août si néc. ,,4b,,w,,,,SS,,sableux ,"7,+7",0.8,0.8,"7,8", ,vents hivernaux,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,,,
TCC2,,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,150cm,150cm,Tailler à la mi-août si néc. ,,4b,,w,,,,SS,,sableux ,"7,+7",0.8,0.8,"7,8", ,vents hivernaux,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,,,
TCC,,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,100cm,150cm,Tailler à la mi-août si néc. ,,4b,,w,,,,SS,,sableux ,"7,+7",0.8,0.8,"7,8", ,vents hivernaux,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,,,
TCG,,Taxus cuspidata 'Globe',2 CON,If en boule,100cm,,Assurer un couvert neigeux,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,,,
TCN,,Taxus cuspidata 'Nana',2 CON,If nain,50cm,100cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,,,Taxaceae,Taxus,Taxus cuspidata,,,
TNO,,Taxus cuspidata 'Nova',2 CON,If érigé,100cm,80cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,,,Taxaceae,Taxus,Taxus cuspidata,,,
