CODE,Qté,Nom BOTANIQUE,,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement,,,,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
ABT,,Amelanchier can. 'Ballerina' (tronc unique),1b ARB,Amélanchier ballerina sur tige,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,pollution urbaine…,
AMC,,Amelanchier canadensis (multi-troncs),1b ARB,Amélanchier en talle,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
ACA,,Amelanchier canadensis (tronc unique),1b ARB,Amélanchier sur tige,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
ALA,,Amelanchier leavis,1b ARB,Amélanchier glabre,100cm,150cm,,,2b,m,w,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.4,1.4,6-7, ,RÉSISTANT!,Hydro-Qc
ALSF,,Amelanchier leavis 'Spring Flury' (tige),1b ARB,Amelanchier leavis 'Spring Flury' (tige),50mm diam,voir plan,,,4,m,,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",1.4,1.4,6-7, ,RÉSISTANT!,Hydro-Qc
ARH,,Amelanchier 'Robin Hill',1b ARB,Amélanchier 'Robin Hill',200 cm,voir plan,Mettre tuteurs,,,,,,,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",,,,,,
SBO,,Syringa 'Bloomerang',1b ARB,Lilas 'Bloomerang,75cm,100cm,,,,,,,,,,,,,,,,,,
SYT,,Syringa 'Tinkerbelle',1b ARB,Lilas 'Tinkerbelle',125cm,75cm,,,,,,,,,,,,,,,,,,
SJJ,,Syringa 'Josée',1b ARB,Lilas de Mandchourie,150 cm,150cm,,,,,,,,,,,,,,,,,,
SJH,,Syringa Josikaea 'Holger',1b ARB,Lilas de Hongrie 'Holger',-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
SME,,Syringa Meyeri,1b ARB,Lilas nain de Corée,-,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,,,,,,,
SMP,,Syringa Meyeri 'Palibin',1b ARB,Lilas nain de Corée,50cm,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,,1.3,1.3,,,,
SMT,,Syringa Meyeri 'Palibin' sur tige,1b ARB,Lilas nain de Corée sur tige,50cm,80cm,Tuteurer,,,,,,,,,,,,1.8,1.5,,,,
SPM,,Syringa patula 'Miss Kim',1b ARB,Lilas de Mandchourie,100cm,150cm,,,1a,m,w,,,,SS,,"sablonneux, loameux","7,+7",20,7,,i,puceron lanigère,Hydro-Qc
SRE,,Syringa reticulata,1b ARB,Lilas japonais,100cm,200cm,,,4a,m,,,,S,SS,,sablonneux,"7,+7",0.6,1,,n,"puceron, tordeuse",Hydro-Qc
SSU,,Syringa 'Superba' (microp.),1b ARB,Lilas superbe,100cm,120cm,,,4a,m,w,,,,SS,,sablonneux,"7,+7",12,6,,n,à l'abri du vent,Hydro-Qc
SVI,,Syringa villosa,1b ARB,Lilas duveteux,100cm,150cm,,,4b,m,w,,,,SS,,limoneux,"-7,7",30,2,,i,,Hydro-Qc
SVU,,Syringa vulgaris,1b ARB,Lilas des jardins,150cm,200cm,,,5b,m,w,,,,SS,,limoneux,7,4,2,,I,,Hydro-Qc
SLB,,Syringa vulgaris 'Little Blue Boy',1b ARB,Lilas 'Little Blue Boy',150cm,100cm,,,5b,m,w,,,,SS,,limoneux,7,4,2,,n,,Hydro-Qc
SVM,,Syringa vulgaris 'Michel Buchner',1b ARB,Lilas français,125cm,200cm,,,4b,m,,,,,SS,,limoneux,+7,0.9,1.25,,n,protéger vents dom.,Hydro-Qc
SVL,,Syringa vulgaris 'Mme Lemoine',1b ARB,Lilas français,150cm,200cm,,,4b,m,,,,,SS,,limoneux,+7,2.5,1.5,,n,protéger vents dom.,Hydro-Qc
SVG,,Syringa vulgaris 'Monge',1b ARB,Lilas français,150cm,200cm,,,4b,m,,,,,SS,,limoneux,+7,0.9,1.25,,n,protéger vents dom.,Hydro-Qc
SVP,,Syringa vulgaris 'President Grevy',1b ARB,"Lilas bleu-mauve, fleur double",150cm,200cm,,,2a,m,,,,S,,,sablonneux,"-7,7,+7",0.2,0.4,4-6, ,,Hydro-Qc
SAB,,Syringa x 'Agincourt beauty',1b ARB,Lilas Agincourt beauty,80cm,125cm,,,3b,m,,,,S,,,sablonneux,-7,0.4,0.6,4-6, ,vents hivernaux,Hydro-Qc
SXB,,Syringa x 'Bloomerang',1b ARB,Lilas Bloomerang,80cm,120cm,,,3b,m,,,,S,,,sablonneux,-7,0.4,0.6,4-6, ,vents hivernaux,Hydro-Qc
SXC,,Syringa x 'Charles Joly',1b ARB,Lilas Charles Joly,125cm,125cm,,,3b,m,,,,S,,,sablonneux,-7,0.4,0.6,4-6, ,vents hivernaux,Hydro-Qc
SYJ,,Syringa x 'Josée',1b ARB,Lilas Josée,60cm,75cm,,,,,,,,,,,,,,,,,,
SPD,,Syringa x Prest.'Donald Wyman',1b ARB,"Lilas de Preston rose foncé, presque rouge",200cm,150cm,,,5a,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",1.5,1,,n,"rouilles, Phomopsis",Hydro-Qc
SPJ,,Syringa x Prest.'James McFarlane',1b ARB,Lilas de Preston rose,125cm,150cm,,,4,m,,,,,SS,,,,5,5,,n,,BDARBUp30
SPA,,Syringa x Prestonia 'Isabella',1b ARB,Petit lilas de Preston rose lilas,100cm,125cm,,,4a,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.8,1.5,,n,"rouilles, Phomopsis",Hydro-Qc
SPI,,Syringa x Prestoniae 'Minuet',1b ARB,Petit lilas de Preston mauve,125cm,125cm,,,4a,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",4,1.5,,n,"rouilles, Phomopsis",Hydro-Qc
ABA,,Abies balsamea,2 CON,Sapin baumier,125cm,,Mettre tuteurs,,2b,m,,,,,SS,,sablonneux-limoneux,"7,+7",7,6,5-6,n,,Hydro-Qc
ABN,,Abies balsamea 'Nana',2 CON,Sapin baumier nain,-,60cm,Protection hivernale,,,,,,,,,,,,,,,,,
ABP,,Abies balsamea 'Piccolo'',2 CON,Sapin baumier Piccolo,60cm,50cm,,,,,,,,,,,,,,,,,,
ACO,,Abies concolor,2 CON,Sapin du Colorado,40cm,,Mettre tuteurs,,4a,m,,,,,SS,,loameux,-7,25,25,,i,,Hydro-Qc
AKS,,Abies koreana 'Silberlocke',2 CON,Sapin de Corée,90cm,150cm,Mettre tuteurs,,,,,,,,,,,,,,,,,
ABL,,Abies lasiocarpa,2 CON,Sapin de l'Ouest,-,,Mettre tuteurs,,4b,m,,,,,SS,SSS,argileux,-7,15,8,4-6,n,chlorose,Hydro-Qc
JCB,,Juniperus chinensis 'Blaauw',2 CON,Génévrier Blaauw,­,80cm,Tailler mai à mi-août si nécessaire ,,3a,m,w,,,,SS,,loameux,"7,+7",15,9,6-7,n,"pucerons, saperde",Hydro-Qc
JGL,,Juniperus chinensis 'Gold Lace',2 CON,Génévrier Gold Lace,­,100cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JCH,,Juniperus chinensis 'Hetzii',2 CON,Génévrier Hetzii,50cm,150cm,Tailler mai à mi-août si nécessaire ,,3b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",18,10,5,n,dépéris. nectrien,Hydro-Qc
JCL,,Juniperus chinensis 'Blue Point',2 CON,Génévrier Mint Julep,60cm,120cm,Tailler mai à mi-août si nécessaire ,,3b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",18,10,5,n,dépéris. nectrien,Hydro-Qc
JCM,,Juniperus chinensis 'Mint Julep',2 CON,Génévrier Mint Julep,60cm,120cm,Tailler mai à mi-août si nécessaire ,,3b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",18,10,5,n,dépéris. nectrien,Hydro-Qc
JCK,,Juniperus chinensis 'Keteleeri',2 CON,Génévrier Keteleeri,60cm,120cm,Tailler mai à mi-août si nécessaire ,,3b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",18,10,5,n,dépéris. nectrien,Hydro-Qc
JCT,,Juniperus chinensis 'Mountbatten',2 CON,Génévrier Mountbatten,50cm,120cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,SSS,loameux,"-7,7,+7",6,8,5,n,,Hydro-Qc
JCO,,Juniperus chinensis 'Old gold',2 CON,Génévrier Old Gold,150cm,120cm,Tailler mai à mi-août si nécessaire ,,2b,m,w,,,,SS,,,,,,,,,
JCA,,Juniperus chinensis 'Pfit. Aurea',2 CON,Génévrier Pfitzer doré,50cm,150cm,Tailler mai à mi-août si nécessaire ,,1a,m,,,,,,SSS,sablonneux,"-7,7,+7",3,1.5,4-6,i,,Hydro-Qc
JCC,,Juniperus chinensis 'Pfit. Compacta',2 CON,Génévrier Pfit. compact,60cm,135cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,Hydro-Qc
JCG,,Juniperus chinensis 'Pfit. Glauca',2 CON,Génévrier Pfitzer bleu,50cm,150cm,Tailler mai à mi-août si nécessaire ,,1b,m,w,,,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",9,5,4-6,n,,Hydro-QC
JCP,,Juniperus chinensis 'Pfitzeriana',2 CON,Génévrier Pfitzer vert,50cm,150cm,Tailler mai à mi-août si nécessaire ,,1b,m,w,,,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",5,5,4-6,i,aménagement,Hydro-Qc
JCS,,Juniperus chinensis 'San Jose',2 CON,Génévrier San Jose,60cm,100cm,Tailler mai à mi-août si nécessaire ,,2b,m,w,,,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",5,5,4-6,i,rouille du genévrier,Hydro-Qc
JCZ,,Juniperus chinensis 'Spartan',2 CON,Génévrier Spartan,45cm,100cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JCF,,Juniperus chinensis 'Fairview',2 CON,Génévrier ,45cm,100cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JCD,,Juniperus communis 'Depressa Aurea',2 CON,Génévrier commun doré,125cm,150cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,,,
JUC,,Juniperus communis ,2 CON,Génévrier commun,­,50cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,,,
JCE,,Juniperus communis 'Compressa',2 CON,Génévrier commun 'Compressa',3 gal.,50cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,,,
JGC,,Juniperus communis 'Green Carpet',2 CON,Génévrier commun 'Green Carpet',1 gal.,175cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,,,
JUR,,Juniperus communis 'rependa',2 CON,Génévrier du Canada,­,50cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,,,
JUS,,Juniperus communis 'Sentinel',2 CON,Génévrier commun 'Sentinel',125cm,30cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,,,
JHB,,Juniperus horizontalis 'Bar Harbor',2 CON,Génévrier Bar Harbor,45cm,100cm,Tailler mai à mi-août si nécessaire ,,3,m,w,,,,,SSS,"argileux, loameux, sablonneux",-7,0.6,0.6,6-8,n,,Hydro-Qc
JBA,,Juniperus horizontalis 'Blue Acres',2 CON,Génévrier Blue acre,45cm,100cm,Tailler mai à mi-août si nécessaire ,,2a,m,w,,l,S,SS,SSS,"argileux, loameux, sablonneux",-7,0.15,1,4-6,i,,Hydro-Qc
JHC,,Juniperus horizontalis 'Blue Chip',2 CON,Génévrier Blue Chip,45cm,100cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JHH,,Juniperus horizontalis 'Hugues',2 CON,Génévrier Hugues,45cm,100cm,Tailler mai à mi-août si nécessaire ,,4a,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",1,1,4-6,i,,Hydro-Qc
JIB,,Juniperus horizontalis 'Ice Blue',2 CON,Génévrier Ice Blue,15cm,120cm,Tailler mai à mi-août si nécessaire ,,3a,,,,,,,,,,,,,,,
JML,,Juniperus horizontalis 'Mother Lode',2 CON,Génévrier Mother Lode,20cm,120cm,Tailler mai à mi-août si nécessaire ,,4a,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.15,1,4-6,i,,Hydro-Qc
JPL,,Juniperus horizontalis 'Plumosa',2 CON,Génévrier dAndorre,50cm,140cm,Tailler mai à mi-août si nécessaire,,,,,,,,,,,,,,,,,
JHP,,Juniperus horizontalis 'Plumosa Compacta',2 CON,Génévrier Andorra comp.,50cm,120cm,Tailler mai à mi-août si nécessaire ,,3,,,,,,,,,,0.4,1.5,,n,,
JHR,,Juniperus horizontalis 'Prince of Wales',2 CON,Génévrier Prince of Wales,50mm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JHW,,Juniperus horizontalis 'Wiltonii',2 CON,Génévrier Wiltonii,45cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JUH,,Juniperus horizontalis,2 CON,Génévrier horizontal,50cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JGS,,Juniperus horizontalis 'Gold Strike',2 CON,Génévrier horizontal 'Gold Strike',50cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,,,,,,,,,0.3,0.9,,n,,
JPN,,Juniperus procumbens 'Nana',2 CON,Génévrier prostré nain,40cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JSA,,Juniperus sabina 'Arcadia',2 CON,Génévrier Arcadia,45cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JSB,,Juniperus sabina 'Blue Danube',2 CON,Génévrier Blue Danube,45cm,135cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JBB,,Juniperus sabina 'Broadmoor',2 CON,Génévrier Broadmoor,50cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JSC,,Juniperus sabina 'Calgary carpet',2 CON,Génévrier Calgary c. vert,45cm,120cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JST,,Juniperus sabina 'Tamariscifolia',2 CON,Génévrier Tamarix,50cm,120cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JPM,,Juniperus scopulorum 'Moffetti Blue',2 CON,Génévrier Moffat Blue,50cm,120cm,Tailler mai à mi-août si nécessaire ,,4,,w,,,,,,,,,,,,,
JPS,,Juniperus scopulorum 'Springbank',2 CON,Génévrier Springbank,150cm,120cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.6,0.5,4-6,n,,Hydro-Qc
JPT,,Juniperus scopulorum 'Tolleson's Blue Weeping',2 CON,Génévrier Tollesons B. Weeping,150cm,120cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JPW,,Juniperus scopulorum 'Wichita Blue',2 CON,Génévrier Wichita Blue,120cm,120cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JPE,,Juniperus scopulorum 'Winter Blue',2 CON,Génévrier Winter Blue,150cm,,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",1.3,1,4-6,n,,Hydro-Qc
JSS,,Juniperus scopulorum,2 CON,Génévrier des rocheuses,150cm,120cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.4,0.3,4-6,n,,Hydro-Qc
JBL,,Juniperus scopulorum 'Blue Arrow',2 CON,Génévrier Blue Arrow,150cm,80cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JPB,,Juniperus scopulorum 'Blue Haven',2 CON,Génévrier Blue Haven,120cm,120cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",0.6,0.5,4-6,n,,Hydro-Qc
JPG,,Juniperus scopulorum 'Gray Cleam',2 CON,Génévrier des rocheuses,150cm,120cm,Tailler mai à mi-août si nécessaire ,,,,,,,,,,,,,,,,,
JGS,,Juniperus scopulorum 'Green Spire',2 CON,Génévrier des rocheuses,150cm,,Tailler mai à mi-août si nécessaire,,5b,m,,,,,SS,,"humifère, tourbeux","7,-7",0.3,0.6,6-9,n,,Hydro-Qc
JSM,,Juniperus scopulorum 'Medora',2 CON,Génévrier Medora,150cm,120cm,Tailler mai à mi-août si nécessaire ,,5b,m,,,,,SS,,"humifère, tourbeux","7,-7",0.3,0.6,6-9,n,,Hydro-Qc
JSO,,Juniperus scopulorum 'Moffat Blue',2 CON,Génévrier Sc. Moffat Blue,150cm,60cm,,,,,,,,,,,,,,,,,,
JSS,,Juniperus scopulorum 'Skyrocket',2 CON,Génévrier Sc. Skyrocket,150cm,60cm,H: 8m,,2b,m,w,,,S,,,"sablonneux, loameux",,,,,,,
JQB,,Juniperus squamata 'Blue Star',2 CON,Génévrier Blue Star,30cm,80cm,Tailler mai à mi-août si nécessaire ,,4b,m,,,,S,,,"sablonneux, graveleux","-7,7,+7",5,3,4-6,n,,Hydro-Qc
JUV,,Juniperus virginiana,2 CON,Génévrier de Virginie,35cm,120cm,Tailler mai à mi-août si nécessaire ,,3b,,w,,l,,,SSS,loameux,+7,8,7,4-6,i,sensibilité pollution,Hydro-Qc
JVH,,Juniperus virginiana 'Hillspire',2 CON,Génévrier Hillspire,150cm,120cm,Tailler mai à mi-août si nécessaire ,,2a,m,w,,,S,,,loameux,"-7,7,+7",1,0.8,6-8,n,,Hydro-Qc
JVS,,Juniperus virginiana 'Skyrocket',2 CON,Génévrier Skyrocket,150cm,120cm,Tailler mai à mi-août si nécessaire ,,3b,,w,,l,,,SSS,loameux,+7,8,7,4-6,i,sensibilité pollution,Hydro-Qc
JVT,,Juniperus virginiana 'Taylor',2 CON,Génévrier Taylor,150cm,90cm,Tailler mai à mi-août si nécessaire ,,3,,w,,l,,,SSS,loameux,+7,8,7,4-6,i,sensibilité pollution,Hydro-Qc
JMG,,Juniperus x media 'Pfitzeriana Gold Star',2 CON,Génévrier de Pfitxer doré,150cm,120cm,Tailler mai à mi-août si nécessaire ,,4a,m,w,,l,,SS,,loameux,"-7,7,+7",3,2,5-6,n,,Hydro-Qc
JTZ,,Juniperus x media 'Pfitzeriana Gold Lace',2 CON,Génévrier de Pfizer doré,40cm,100cm,Tailler mai à mi-août si nécessaire ,,4a,,,,,,,,,,,,,,,
LAD,,Larix decidua,2 CON,Mélèze commun,150 cm,,Mettre tuteurs,,5b,m,,,,S,,,sablonneux,"-7,7,+7",1,1,4-6,n,,Hydro-Qc
LDP,,Larix décidua 'Pendula',2 CON,Mélèze d'Europe pleureur,50cm,,Tuteurer et protéger l'hiver,,4,m,w,,l,,SS,,meuble et frais,-7,1,1,8-9,,,Abbotsford
LHR,,Larix décidua 'Horstmann Recurva',2 CON,Mélèze d'Europe,50cm,150cm,Mettre tuteurs,,,,,,,,,,,,,,,,,
LKD,,Larix kaempferi 'Diana',2 CON,Mélèze du Japon,200cm,150cm,,,3a,,,,,,,,,,,,,,,
LLA,,Larix laricina,2 CON,Mélèze laricin,200cm,voir plan,Mettre tuteurs,,4,m,w,,l,,,,,,,,,,,Abbotsford
LLD,,Larix laricina 'Deborah Waxman' ,2 CON,Mélèze laricin 'Deborah Waxman',6 gal,120cm,Forme érigée large,,2,,,,,,,,,,,,,,,
LGM,,Larix gmelinii 'Romberg Park',2 CON,Mélèze nain,100cm,,"Larix nain, rocaille, Croissance lente",,3,m,w,,l,,,,,,,,,,,Abbotsford
LVD,,Larix decidua 'Varied Direction',2 CON,Mélèze d'Europe 'Varied Direction',10 gal,voir plan,Larix d'europe 'spécimen',,3,m,w,,,,,,,,,,,,,Abbotsford
PAB,,Picea abies,2 CON,Epinette de Norvège,PB/CT 200 cm,voir plan,Mettre tuteurs,,3,m,w,,l,,,,,,,,,,,Abbotsford
PAX,,Picea abies 'Cupressina',2 CON,Épinette de norvège 'Cupressina',PB/CT 200 cm,1.2,Mettre tuteurs,,3,m,,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",6,1.5,,n,,Hydro-Qc
PAA,,Picea abies 'Acrocona',2 CON,Épinette de norvège 'Acrocona',175cm,120cm,Mettre tuteurs,,2a,m,w,,l,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2,2,,n,,Hydro-Qc
PAI,,Picea abies 'Inversa',2 CON,Epinette sur tige,125cm,100cm,Tailler autour du 24 juin si nécessaire,,2a,m,w,,l,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2,2,,n,,Hydro-Qc
PLG,,Picea abies 'Little Gem',2 CON,Epinette de Norvège Little Gem,30cm,50cm,Tailler autour du 24 juin si nécessaire,,2a,m,w,,l,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2,2,,n,,Hydro-Qc
PAD,,Picea abies 'Nidiformis',2 CON,Epinette de Norvège nid d'oiseau,40cm,150cm,Tailler autour du 24 juin si nécessaire,,3b/2,m,w,,l,,,SSS,loameux,-7,5,5,4-6,i,sensibilité pollution,Hydro-Qc
PAP,,Picea abies 'Pendula',2 CON,Epinette sur tige,60cm,100cm,Tailler autour du 24 juin si nécessaire,,2,m,w,,l,,,,,,,,,,,Abbotsford
PRU,,Picea abies 'Rubra Spicata',2 CON,Épinette de norvège 'Rubra Spicata',175cm,250cm,Mettre tuteurs,,,,,,,,,,,,,,,,,
PAW,,Picea abies 'Sherwood Compact',2 CON,Épinette de norvège 'Sherwood Compact',175cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
PWB,,Picea abies 'Witch's Brood',2 CON,Épinette de norvège 'Witch's Brood',60cm,100cm,,,4a,,,,,,,,,,,,,,,
PGL,,Picea glauca,2 CON,Epinette blanche,-,voir plan,Mettre tuteurs,,2b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2,2,6-8,i,,Hydro-Qc
PG1,,Picea glauca,2 CON,Epinette blanche,150cm,voir plan,Mettre tuteurs,,2b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2,2,6-8,i,,Hydro-Qc
PG2,,Picea glauca,2 CON,Epinette blanche,100cm,voir plan,Mettre tuteurs,,2b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2,2,6-8,i,,Hydro-Qc
PGC,,Picea glauca albertiana 'Conica',2 CON,Epinette naine d'Alberta,80cm,80cm,Tailler autour du 24 juin si nécessaire,,4a,m,w,,l,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",2,3,4-6,i,"chancres, cochenille",Hydro-Qc
PGD,,Picea glauca 'Densata',2 CON,Epinette blanche 'Densata',150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
PGE,,Picea glauca 'Echiniformis',2 CON,Epinette blanche naine,30cm,100cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
PJD,,Picea glauca 'Jean's Dilly',2 CON,Epinette blanche 'Jean's Dilly',50cm,60cm,,,5,,,,,,,,,,,,,,,
PMC,,Pinus mugo 'Sherwood Compact',2 CON,Pin des montagnes,3 Gal,60cm,Pad besoin de taille,,2a,m,w,,l,,SS,,"argileux, loameux, sablonneux","-7,+7",0.15,0.4,4-5, ,,Hydro-Qc
PMN,,Pinus mugo 'Slowmound',2 CON,Pin des montagnes,3 Gal,60cm,Pad besoin de taille,,2a,m,w,,l,,SS,,"argileux, loameux, sablonneux","-7,+7",0.15,0.4,4-5, ,,Hydro-Qc
PBT,,Pinus mugo 'Big Tuna',2 CON,Pin des montagnes,50cm,100cm,Tailler autour du 24 juin si nécessaire,,2a,,,,,,,,,,,,,,,
PMJ,,Pinus mugo 'Jakobsen',2 CON,Pin des montagnes,3Gal,50cm,Tailler autour du 24 juin si nécessaire,,2a,,,,,,,,,,,,,,,
PUO,,Pinus mugo 'Mops',2 CON,Pin nain des montagnes,40cm,80cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
PMM,,Pinus mugo mughus,2 CON,Pin nain des montagnes,35cm,120cm,Tailler autour du 24 juin si nécessaire,,2,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2,1.5,6, ,,Hydro-Qc
PPD,,Pinus mugo 'Paul's Dwarf',2 CON,Pin nain des montagnes,50cm,30cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,,,
PUG,,Pinus mugo 'Pot of Gold',2 CON,Pin nain des montagnes,50cm,100cm,,,2a,,,,,,,,,,,,,,,
PMP,,Pinus mugo 'Pumilio',2 CON,Pin nain des montagnes,35cm,60cm,Tailler autour du 24 juin si nécessaire,,3a,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",1,1.2,6, ,,Hydro-Qc
PMW,,Pinus mugo 'white bud',2 CON,Pin nain 'white bud',,,,,2,,,,,,,,,,,,,,,
PNA,,Pinus nigra 'Austriaca',2 CON,Pin noir d'Autriche,50cm,,Tolère bien la pollution,,4b,m,w,,,,SS,,loameux,7,4,3,4-6, ,,Hydro-Qc
PST,,Pinus strobus,2 CON,Pin blanc,250cm,voir plan,"Excellent comme spécimen, brise-vent",,5,m,w,,l,,SS,,loameux,7,0.9,1.3,, ,,Hydro-Qc
PSB,,Pinus strobus 'Blue Shag',2 CON,Pin blanc 'Blue Shag',7 gallon,100cm,,,,,,,,,,,,,,,,,,
PSC,,Pinus strobus contorta,2 CON,pin tortueux,7 gallon,,,,,,,,,,,,,,,,,,,
PIS,,Pinus strobus 'Louie',2 CON,Pin louie,7 gallon,,,,,,,,,,,,,,,,,,,
PSM,,Pinus strobus 'mini twist',2 CON,Pin mini twist ,7 gallon,,,,,,,,,,,,,,,,,,,
PSP,,Pinus strobus 'Pendula',2 CON,Pin blanc pleureur,175cm,,Branche retombantes jusqu'au sol,,4b,m,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",1.2,1.2,4-6, ,sensibilité gelée,Hydro-Qc
PSS,,Pinus strobus 'Sea Urchin',2 CON,Pin blanc 'Sea Urchin',40cm,60cm,,,,,,,,,,,,,,,,,,
PIF,,Pinus strobus 'Fastigiata',2 CON,Pin blanc 'Sea Urchin',40cm,60cm,,,,,,,,,,,,,,,,,,
TAC,,Taxus canadensis,2 CON,If du Canada,-,175cm,Plante indigène,,3a,,w,,,,SS,,sablonneux,-7,1.2,0.25,6-10, ,,Hydro-Qc
TCA,,Taxus cuspidata 'Aurescens',2 CON,If japonais,-,100cm,Tailler à la mi-août si néc. ,,3a,m,w,,l,,SS,,sablonneux,-7,1.2,0.15,7-8, ,,Hydro-Qc
TCC1,,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,70cm,150cm,Tailler à la mi-août si néc. ,,4b,,w,,,,SS,,sablonneux ,"7,+7",0.8,0.8,7-8, ,vents hivernaux,Hydro-Qc
TCC2,,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,150cm,150cm,Tailler à la mi-août si néc. ,,4b,,w,,,,SS,,sablonneux ,"7,+7",0.8,0.8,7-8, ,vents hivernaux,Hydro-Qc
TCC,,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,100cm,150cm,Tailler à la mi-août si néc. ,,4b,,w,,,,SS,,sablonneux ,"7,+7",0.8,0.8,7-8, ,vents hivernaux,Hydro-Qc
TCG,,Taxus cuspidata 'Globe',2 CON,If en boule,100cm,,Assurer un couvert neigeux,,4b,m,w,,,,SS,,sablonneux,-7,2.5,2.5,7-8, ,,Hydro-Qc
