CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
PGW,,Picea omorika 'Gotelli Weeping',2 CON,Epinette de Serbie 'Gotelli Weeping',175cm,200cm,Mettre tuteurs,,4,m,s,,,,,,,,8.00,3.00,,,,,Pinaceae,Picea,Picea omorika,Gotelli Weeping,,,Épinette de Serbie,1B,,,,https://jardin2m.com/vegetaux/fiche/18765/coniferes/picea-omorika-gotelli-weeping-epinette-de-serbie-pleureuse/,
PKB,,Picea omorika 'Pendula Bruns',2 CON,Epinette de Serbie pleureuse,175cm,150cm,Mettre tuteurs,,4,m,,,,,,,,,8.00,2.00,,,,,Pinaceae,Picea,Picea omorika,Pendula Bruns,,,Épinette de Serbie,1B,,,,https://jardin2m.com/vegetaux/fiche/15259/coniferes/picea-omorika-pendula-brun-s-epinette-de-serbie-pleureuse/,
PDR,,Picea omorika 'De Ruyter',2 CON,Epinette de Serbie 'De Ruyter',175cm,150cm,Mettre tuteurs,,4b,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea omorika,De Ruyter,,,Épinette de Serbie,1B,,,,,
PPU,,Picea pungens,2 CON,Epinette du Colorado,150cm,voir plan,Mettre tuteurs,,2,m,s,,,,,,,,20.00,5.00,,,,,Pinaceae,Picea,Picea pungens,,,,Épinette du Colorado,1A,,,7176,https://jardin2m.com/vegetaux/fiche/15279/coniferes/picea-pungens-epinette-du-colorado-verte/,
PPI,,Picea pungens 'Bakeri',2 CON,Epinette bleue 'Bakeri',250cm,voir plan,Mettre tuteurs,,2,m,,,,,,,,,5.00,2.50,,,,,Pinaceae,Picea,Picea pungens,Bakeri,,,Épinette du Colorado,1A,,,7176,https://jardin2m.com/vegetaux/fiche/15264/coniferes/picea-pungens-bakeri-epinette-du-colorado/,
PIG,,Picea pungens 'Iseli Fastigiata',2 CON,Epinette du Colorado 'Iseli Fastigiata',150cm,voir plan,Mettre tuteurs,,2,m,,,,,,SSS,,,,,,,,,Pinaceae,Picea,Picea pungens,Iseli Fastigiata,,,Épinette du Colorado,1A,,,7176,,
PPF,,Picea pungens 'Fat Albert',2 CON,Epinette bleue 'Bakeri',250cm,voir plan,Mettre tuteurs,,2,m,,,,,,,,,5.00,4.00,,,,,Pinaceae,Picea,Picea pungens,Fat Albert,,,Épinette du Colorado,1A,,,7176,https://jardin2m.com/vegetaux/fiche/15268/coniferes/picea-pungens-fat-albert-epinette-du-colorado/,
PPG,,Picea pungens 'Glauca',2 CON,Epinette bleue du Colorado,150cm,voir plan,Mettre tuteurs,,2,m,s,,,,,,,,18.00,5.00,,,,,Pinaceae,Picea,Picea pungens,Glauca,,,Épinette du Colorado,1A,,,7176,https://jardin2m.com/vegetaux/fiche/15272/coniferes/picea-pungens-glauca-epinette-bleue-du-colorado/,
PPP,,Picea pungens 'Glauca Globosa',2 CON,Epinette blanche naine du Colorado,150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,Glauca Globosa,,,Épinette du Colorado,1A,,,7176,,
PPN,,Picea pungens 'Glauca Niemetz',2 CON,Epinette blanche naine du Colorado,150cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,Glauca Niemetz,,,Épinette du Colorado,1A,,,7176,,
PPH,,Picea pungens 'Hoopsii',2 CON,Epinette bleue de Hoopsi,PB/CT 225 cm,voir plan,Mettre tuteurs,,3,m,s,,,,,,,,15.00,5.00,,,,,Pinaceae,Picea,Picea pungens,Hoopsii,,,Épinette du Colorado,1A,,,7176,https://jardin2m.com/vegetaux/fiche/15275/coniferes/picea-pungens-hoopsii-epinette-du-colorado/,
PPK,,Picea pungens 'Koster',2 CON,Epinette bleue de Koster,50cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,Koster,,,Épinette du Colorado,1A,,,7176,,
PUN,,Picea pungens 'Montgomery',2 CON,Epinette bleue Montgomery,4 gal.,150cm,Mettre tuteurs,,2,m,,,,,,,,,2,"1,3",,,,,Pinaceae,Picea,Picea pungens,Montgomery,,,Épinette du Colorado,1A,,,7176,https://jardin2m.com/vegetaux/fiche/15278/coniferes/picea-pungens-montgomery-epinette-du-colorado/,
PPT,,Picea pungens 'Thume',2 CON,Epinette bleue Thume,60cm,100cm,,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,Thume,,,Épinette du Colorado,1A,,,7176,,
PRK,,Picea pungens 'Royal Knight',2 CON,Epinette bleue 'Royal Knight',7 gal.,voir plan,,,,,,,,,,,,,,,,,,,Pinaceae,Picea,Picea pungens,Royal Knight,,,Épinette du Colorado,1A,,,7176,,
PJM,,Pieris japonica 'Mountain Fire',2 CON,Andromède du Japon,50cm,90cm,,,5,,s,,,,,,,,1.50,1.00,"5,6",,,,Ericaceae,Pieris,Pieris japonica,Mountain Fire,,,Andromède du Japon,,,,,https://jardin2m.com/vegetaux/fiche/18764/persistants/pieris-japonica-mountain-fire-andromede-du-japon/,
PJV,,Pieris japonica 'Variegata',2 CON,Andromêde du japon panaché,50 cm,90cm,,,3,m,w,,,,SS,,loameux,"7,+7","0,2",1,"4,5,6", ,,Hydro-Qc,Ericaceae,Pieris,Pieris japonica,Variegata,,,Andromède du Japon,,,,,,
PAZ,,Pinus aristata ,2 CON,Pin à cônes barbus pour bonzai,175cm,,,,3a,m,w,,,S,,,"sabl, rocheux",-7,1,1,"6,7,8",,,Hydro-Qc,Pinaceae,Pinus,Pinus aristata ,,,,Pin aristé,1A,,,,,
PIB,,Pinus banksiana,2 CON,Pin gris,-,,,,4a,m,w,,,,SS,,loameux,"7,+7","0,2",1,"4,5,6",i,,Hydro-Qc,Pinaceae,Pinus,Pinus banksiana,,,,Pin gris,1B,,,7181,,
PBF,,Pinus banksiana 'Uncle Foggy',2 CON,Pin gris rampant,40cm,200cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus banksiana,Uncle Foggy,,,Pin gris,1B,,,7181,,
PIN,,Pinus cembra,2 CON,Pin cembra,,,,,3a, ,,,,,SS,,,,10,4,, ,,Hydro-Qc,Pinaceae,Pinus,Pinus cembra,,,,Pin cembro,1A,,,7182,,
PCH,,Pinus cembra 'Chalet',2 CON,Pin des Alpes,175 cm,voir plan,,,3a, ,,,,,SS,,,,10,4,, ,,Hydro-Qc,Pinaceae,Pinus,Pinus cembra,Chalet,,,Pin cembro,1A,,,7182,,
PCS,,Pinus cembra 'Silver',2 CON,Pin des Alpes Argenté,200cm,voir plan,,,,,,,,,,,,,,,,,,,Pinaceae,Pinus,Pinus cembra,Silver,,,Pin cembro,1A,,,7182,,
PIC,,Pinus contorta latifolia,2 CON,Pin tordu latifolié,,,,,5b,m,w,,l,,SS,,"argil,loam,sabl","-7,+7","0,3","0,4",4.5, ,,Hydro-Qc,Pinaceae,Pinus,Pinus contorta var. latifolia,,,,Pin tordu latifolié,1B,,,7185,,
PSD,,Pinus contorta 'Spaan's Dwarf',2 CON,Pin tortueux 'Spaan's Dwarf',60cm,100cm,,,4a,,,,,,,,,,,,,,,,Pinaceae,Pinus,Pinus contorta,Spaan's Dwarf,,,Pin tordu,1B,,,7184,,
PMC,,Pinus mugo 'Sherwood Compact',2 CON,Pin des montagnes,3 Gal,60cm,Pad besoin de taille,,2,m,,,,,SS,,"argil,loam,sabl","-7,+7",0.90,0.80,4.5,n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,Sherwood Compact,,,Pin mugo,1B,,,7188,https://jardin2m.com/vegetaux/fiche/15309/coniferes/pinus-mugo-sherwood-compact-pin-de-montagne/,
PMN,,Pinus mugo 'Slowmound',2 CON,Pin des montagnes,3 Gal,60cm,Pad besoin de taille,,2,m,w,,,,SS,,"argil,loam,sabl","-7,+7",0.90,0.90,4.5,n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,Slowmound,,,Pin mugo,1B,,,7188,https://jardin2m.com/vegetaux/fiche/15310/coniferes/pinus-mugo-slowmound-pin-de-montagne/,
PBT,,Pinus mugo 'Big Tuna',2 CON,Pin des montagnes,50cm,100cm,Tailler autour du 24 juin si nécessaire,,2a,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,Big Tuna,,,Pin mugo,1B,,,7188,,
PMJ,,Pinus mugo 'Jakobsen',2 CON,Pin des montagnes,3Gal,50cm,Tailler autour du 24 juin si nécessaire,,2a,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,Jakobsen,,,Pin mugo,1B,,,7188,,
PUO,,Pinus mugo 'Mops',2 CON,Pin nain des montagnes,40cm,80cm,Tailler autour du 24 juin si nécessaire,,3,m,,,,,,,,,1.30,1.30,,n,,,Pinaceae,Pinus,Pinus mugo,Mops,,,Pin mugo,1B,,,7188,https://jardin2m.com/vegetaux/fiche/15305/coniferes/pinus-mugo-mops-pin-des-montagnes/,
PMM,,Pinus mugo 'Mughus',2 CON,Pin nain des montagnes,35cm,120cm,Tailler autour du 24 juin si nécessaire,,2,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,"1,5",6,n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,Mughus,,,Pin mugo,1B,,,7188,,
PPD,,Pinus mugo 'Paul's Dwarf',2 CON,Pin nain des montagnes,50cm,30cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,Paul's Dwarf,,,Pin mugo,1B,,,7188,,
PUG,,Pinus mugo 'Pot of Gold',2 CON,Pin nain des montagnes,50cm,100cm,,,2a,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus mugo,Pot of Gold,,,Pin mugo,1B,,,7188,,
PMP,,Pinus mugo 'Pumilio',2 CON,Pin nain des montagnes,35cm,60cm,Tailler autour du 24 juin si nécessaire,,2,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.50,1.50,6,n,,Hydro-Qc,Pinaceae,Pinus,Pinus mugo,Pumilio,,,Pin mugo,1B,,,7188,https://jardin2m.com/vegetaux/fiche/15308/coniferes/pinus-mugo-pumilio-pin-de-montagne/,
PMW,,Pinus mugo 'White Bud',2 CON,Pin nain 'white bud',,,,,2,m,,,,,,,,,1.00,1.00,,n,,,Pinaceae,Pinus,Pinus mugo,White Bud,,,Pin mugo,1B,,,7188,https://jardin2m.com/vegetaux/fiche/15313/coniferes/pinus-mugo-white-bud-pin-de-montagne/,
PNA,,Pinus nigra 'Austriaca',2 CON,Pin noir d'Autriche,50cm,,Tolère bien la pollution,,4,m,,,,,SS,,loameux,7,15.00,6.00,"4,5,6",n,,Hydro-Qc,Pinaceae,Pinus,Pinus nigra,Austriaca,,,Pin noir d'Autriche,1A,,,7189,https://jardin2m.com/vegetaux/fiche/15315/coniferes/pinus-nigra-austriaca-pin-noir-d-autriche/,
PNO,,Pinus ponderosa,2 CON,Pin jaune de l'Ouest,200cm,,,,4b,m,w,,l,,SS,,loameux,7,0.75,0.75,, ,,Hydro-Qc,Pinaceae,Pinus,Pinus ponderosa,,,,Pin ponderosa,1A,,,7191,,
PDB,,Pinus pumila 'Dwarf Blue',2 CON,Pin nain de sibérie,45cm,100cm,,,4b,,,,,,,,,,,,,,,,Pinaceae,Pinus,Pinus pumila,Dwarf Blue,,,Pin nain de Sibérie,,,,,,
PIR,,Pinus resinosa,2 CON,Pin rouge,175cm,voir plan,Mettre tuteurs,,3,m,,,,,SS,,loameux,7,25.00,12.00,,i,,Hydro-Qc,Pinaceae,Pinus,Pinus resinosa,,,,Pin rouge,1B,,,7193,https://jardin2m.com/vegetaux/fiche/48403/coniferes/pinus-resinosa-pin-rouge/,
PDO,,Pinus resinosa 'Don Smith',2 CON,Pin rouge 'Don Smith',80cm,150cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus resinosa,Don Smith,,,Pin rouge,1B,,,7193,,
PST,,Pinus strobus,2 CON,Pin blanc,250cm,voir plan,"Excellent comme spécimen, brise-vent",,2,m,,,,,SS,,loameux,7,20.00,9.00,,i,,Hydro-Qc,Pinaceae,Pinus,Pinus strobus,,,,Pin blanc,2C,,,7195,https://jardin2m.com/vegetaux/fiche/15327/coniferes/pinus-strobus-pin-blanc/,
PSB,,Pinus strobus 'Blue Shag',2 CON,Pin blanc 'Blue Shag',7 gallon,100cm,,,3,m,,,,,,,,,1.00,1.20,,i,,,Pinaceae,Pinus,Pinus strobus,Blue Shag,,,Pin blanc,2C,,,7195,https://jardin2m.com/vegetaux/fiche/15320/coniferes/pinus-strobus-blue-shag-pin-blanc/,
PSC,,Pinus strobus contorta,2 CON,pin tortueux,7 gallon,,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,,,,Pin blanc,2C,,,7195,,
PIS,,Pinus strobus 'Louie',2 CON,Pin louie,7 gallon,,,,3,m,s,,,,,,,,3.00,1.50,,i,,,Pinaceae,Pinus,Pinus strobus,Louie,,,Pin blanc,2C,,,7195,https://jardin2m.com/vegetaux/fiche/15323/coniferes/pinus-strobus-louie-pin-blanc/,
PSM,,Pinus strobus 'Mini Twist',2 CON,Pin mini twist ,7 gallon,,,,3,m,,,,,,,,,0.70,0.80,,i,,,Pinaceae,Pinus,Pinus strobus,Mini Twist,,,Pin blanc,2C,,,7195,https://jardin2m.com/vegetaux/fiche/18241/coniferes/pinus-strobus-mini-twist-pin-blanc/,
PSP,,Pinus strobus 'Pendula',2 CON,Pin blanc pleureur,175cm,,Branche retombantes jusqu'au sol,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7","1,2","1,2","4,5,6",i,sensibilité gelée,Hydro-Qc,Pinaceae,Pinus,Pinus strobus,Pendula,,,Pin blanc,2C,,,7195,,
PSS,,Pinus strobus 'Sea Urchin',2 CON,Pin blanc 'Sea Urchin',40cm,60cm,,,,,,,,,,,,,,,,i,,,Pinaceae,Pinus,Pinus strobus,Sea Urchin,,,Pin blanc,2C,,,7195,,
PIF,,Pinus strobus 'Fastigiata',2 CON,Pin blanc 'Sea Urchin',40cm,60cm,,,3b,m,,,,,,,,,15.00,2.50,,i,,,Pinaceae,Pinus,Pinus strobus,Fastigiata,,,Pin blanc,2C,,,7195,https://jardin2m.com/vegetaux/fiche/15322/coniferes/pinus-strobus-fastigiata-pin-blanc/,
PSY,,Pinus sylvestris,2 CON,Pin Sylvestre,150cm,,Croissance rapide,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1,"4,5,6",n,sensibilité gelée,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,,,,Pin sylvestre,1B,,,7196,,
PSN,,Pinus sylvestris 'Nanus',2 CON,Pin Sylvestre nain,60cm,50cm,Croissance rapide,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2,1,"4,5,6",n,sensibilité gelée,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,Nanus,,,Pin sylvestre,1B,,,7196,,
PSF,,Pinus sylvestris 'Fastigiata',2 CON,Pin écossais pyramidale,175cm,125cm,Tailler autour du 24 juin si nécessaire,,2a,,w,,,,SS,SSS,"sableux, humifère",-7,0.10,0.60,"4,5,6",n,,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,Fastigiata,,,Pin sylvestre,1B,,,7196,,
PSG,,Pinus sylvestris 'Glauca Nana',2 CON,Pin écossais glauque nain,80cm,120cm,Tailler autour du 24 juin si nécessaire,,4b,m,w,,l,,SS,,loameux,7,5,5,10.11,n,,Hydro-Qc,Pinaceae,Pinus,Pinus sylvestris,Glauca Nana,,,Pin sylvestre,1B,,,7196,,
PSW,,Pinus sylvestris 'Watereri',2 CON,Pin écossais,60cm,200cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,n,,,Pinaceae,Pinus,Pinus sylvestris,Watereri,,,Pin sylvestre,1B,,,7196,,
TAC,,Taxus canadensis,2 CON,If du Canada,-,175cm,Plante indigène,,3a,,w,,,,SS,,sableux,-7,"1,2",0.30,"6,7,8,9,10",i,,Hydro-Qc,Taxaceae,Taxus,Taxus canadensis,,,,If du Canada,,,,9401,,
TCA,,Taxus cuspidata 'Aurescens',2 CON,If japonais,-,100cm,Tailler à la mi-août si néc. ,,3a,m,w,,l,,SS,,sableux,-7,"1,2",0.20,7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,Aurescens,,,If japonais,,,,,,
TCC,,Taxus cuspidata 'Capitata',2 CON,If japonais taillé,100cm,150cm,Tailler à la mi-août si néc. ,,4,m,s,w,l,,SS,,sableux ,"7,+7",3.00,2.00,7.8, ,vents hivernaux,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,Capitata,,,If japonais,,,,,https://jardin2m.com/vegetaux/fiche/15792/coniferes/taxus-cuspidata-capitata-if-japonais-pyramidal/,Incertitude
TCG,,Taxus cuspidata 'Globe',2 CON,If en boule,100cm,,Assurer un couvert neigeux,,4b,m,w,,,,SS,,sableux,-7,"2,5","2,5",7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,Globe,,,If japonais,,,,,,
TCN,,Taxus cuspidata 'Nana',2 CON,If nain,50cm,100cm,Assurer un couvert neigeux,,4,m,s,w,l,,,,,,1.00,1.30,,,,,Taxaceae,Taxus,Taxus cuspidata,Nana,,,If japonais,,,,,https://jardin2m.com/vegetaux/fiche/15793/coniferes/taxus-cuspidata-nana-if-japonais-nain/,
TNO,,Taxus cuspidata 'Nova',2 CON,If érigé,100cm,80cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,,,Taxaceae,Taxus,Taxus cuspidata,Nova,,,If japonais,,,,,,
TCU,,Taxus cuspidata 'Upright',2 CON,If erigé,-,100cm,Équivalent: Taxus 'Hicksii',,4b,m,w,,,,SS,,sableux,-7,"2,5","2,5",7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,Upright,,,If japonais,,,,,,
TMB,,Taxus x media 'Brownii',2 CON,If de Brown,100cm,120cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,,,Taxaceae,Taxus,Taxus x media,Brownii,,,If hybride,,,,,,
TMD,,Taxus x media 'Densiformis',2 CON,If hybride dense,60cm,120cm,Assurer un couvert neigeux,,4,m,s,w,l,,,,,,1.30,1.80,,,,,Taxaceae,Taxus,Taxus x media,Densiformis,,,If hybride,,,,,https://jardin2m.com/vegetaux/fiche/15798/coniferes/taxus-x-media-densiformis-if-hybride/,
TME,,Taxus x media 'Everlow',2 CON,If Everlow,60cm,120cm,Tailler mai à mi-août si nécessaire ,,4,m,s,w,l,,SS,,sableux,-7,1.00,1.50,7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,Everlow,,,If hybride,,,,,https://jardin2m.com/vegetaux/fiche/15799/coniferes/taxus-x-media-everlow-if/,
TMF,,Taxus x media 'Fairview',2 CON,If Fairview,60cm,120cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,"2,5","2,5",7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,Fairview,,,If hybride,,,,,,
TMH,,Taxus x media 'Hicksii',2 CON,If de Hicks,100cm,90cm,Assurer un couvert neigeux,,4b,m,w,,l,,SS,,sableux,-7,3.50,0.60,7.8,,,,Taxaceae,Taxus,Taxus x media,Hicksii,,,If hybride,,,,,https://jardin2m.com/vegetaux/fiche/15801/coniferes/taxus-x-media-hicksii-if-hybride/,
TMI,,Taxus x media 'Hillii',2 CON,If Hillii,60cm,80cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,3.00,1.00,7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,Hillii,,,If hybride,,,,,https://jardin2m.com/vegetaux/fiche/15802/coniferes/taxus-x-media-hillii-if/,
TMM,,Taxus x media 'Majestic',2 CON,If hybride 'Majestic',100cm,80cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,l,,SS,,sableux,-7,2.00,1.00,7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,Majestic,,,If hybride,,,,,https://jardin2m.com/vegetaux/fiche/15803/coniferes/taxus-x-media-majestic-pillar-if/,
TMS,,Taxus x media 'Sunburst',2 CON,If hybride 'Sunburst',80cm,80cm,Tailler mai à mi-août si nécessaire ,,5,m,w,,l,,SS,,sableux,-7,1.50,1.20,7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,Sunburst,,,If hybride,,,,,https://jardin2m.com/vegetaux/fiche/15805/coniferes/taxus-x-media-sunburst-if-hybride/,
TMW,,Taxus x media 'Wardii',2 CON,If hybride 'Sunburst',80cm,80cm,Tailler mai à mi-août si nécessaire ,,4,m,w,,l,,SS,,sableux,-7,0.80,1.00,7.8, ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,Wardii,,,If hybride,,,,,https://jardin2m.com/vegetaux/fiche/28654/coniferes/taxus-x-media-wardii-if/,
TOF,,Thuja occidentalis 'Fastigita',2 CON,Cèdre fastigié,-,60cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,l,,SS,,sableux,-7,9.00,2.00,7.8,i,,Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,Fastigita,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15827/coniferes/thuya-occidentalis-fastigiata-cedre-fastigie/,
TON,,Thuja occidentalis 'Little Champion',2 CON,Cèdre nain Little Champion,-,60cm,Tailler autour du 24 juin si nécessaire,,4b,m,w,,,,SS,,sableux,-7,"2,5","2,5",7.8,i,,Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,Little Champion,,,Thuya occidental,1A,,,4711,,
TOL,,Thuja occidentalis 'Little Gem',2 CON,Cèdre nain Little Gem,-,60cm,Tailler autour du 24 juin si nécessaire,,3b,m,w,,l,,,SSS,"humifère,tourbeux",-7,"1,5","1,2","4,5,6",i,"oïdium,chloroses",Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,Little Gem,,,Thuya occidental,1A,,,4711,,
TOG,,Thuja occidentalis 'Little Giant',2 CON,Cèdre nain Little Giant,-,60cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,,,,SSS,"humifère,tourbeux",-7,1.00,1.00,"4,5,6",i,"oïdium,chloroses",Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,Little Giant,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15835/coniferes/thuya-occidentalis-little-giant-cedre-en-boule-nain/,
TNG,,Thuja occidentalis 'Nigra',2 CON,Cèdre noir,150cm,100cm,Tailler autour du 24 juin si nécessaire,,3,m,,,,,SS,SSS,riche,-7,8.00,1.50,,i,,B. Dumont,Cupressaceae,Thuja,Thuja occidentalis,Nigra,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15836/coniferes/thuya-occidentalis-nigra-cedre/,
TNP,,Thuja occidentalis 'North Pole',2 CON,Cèdre 'North Pole',150cm,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,,,SS,SSS,riche,-7,4.00,1.00,,i,,j2m,Cupressaceae,Thuja,Thuja occidentalis,North Pole,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/18245/coniferes/thuya-occidentalis-north-pole-cedre/,
TOP,,Thuja occidentalis 'Pyramidalis',2 CON,Cèdre pyramidal,150cm,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,l,,SS,SSS,riche,-7,15.00,2.00,,i,,B. Dumont,Cupressaceae,Thuja,Thuja occidentalis,Pyramidalis,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15839/coniferes/thuya-occidentalis-pyramidalis-cedre-pyramidal/,
TRH,,Thuja occidentalis 'Rheingold',2 CON,Cèdre Rheingold,5 gal.,150cm,Tailler autour du 24 juin si nécessaire,,4,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,Rheingold,,,Thuya occidental,1A,,,4711,,
THU,,Thuja occidentalis 'Sauvageons' 4',2 CON,Cèdre ,5 gal.,150cm,Cèdre sauvageon,,N/D,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,Sauvageons,4 pieds,,Thuya occidental,1A,,,4711,,
TOS,,Thuja occidentalis 'Smaragd',2 CON,Cèdre Emeraude Smaragd,200cm,80cm,Tailler autour du 24 juin si nécessaire,,3,m,s,,,,,,,,4,1,,i,,,Cupressaceae,Thuja,Thuja occidentalis,Smaragd,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15844/coniferes/thuya-occidentalis-smaragd-cedre-emeraude/,
TOK,,Thuja occidentalis 'Sunkist',2 CON,Cèdre Sunkist,150cm,100cm,Tailler autour du 24 juin si nécessaire,,4a,,w,,,,SS,,"argil,loam,sabl","-7,7,+7","2,5",2,"4,5,6",i,"mal fongiques,insectes",Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,Sunkist,,,Thuya occidental,1A,,,4711,,
TOT,,Thuja occidentalis 'Techney',2 CON,Cèdre de Techney,50cm,135cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,Techney,,,Thuya occidental,1A,,,4711,,
TWA,,Thuja occidentalis 'Wareana',2 CON,Cèdre érigé,150cm,150cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,Wareana,,,Thuya occidental,1A,,,4711,,
TOW,,Thuja occidentalis 'Woodwardii',2 CON,Cèdre en boule,50cm,100cm,Tailler autour du 24 juin si nécessaire,,3,m,s,,,,,,,,1.50,1.50,,i,,,Cupressaceae,Thuja,Thuja occidentalis,Woodwardii,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15848/coniferes/thuya-occidentalis-woodwardii-cedre-en-boule/,
THP,,Thuja plicata,2 CON,Cèdre de l'Ouest,50cm,,,,,,,,,,,,,,,,,,,,Cupressaceae,Thuja,Thuja plicata,,,,Thuya géant,1A,,,4712,,
TOC,,Thuja occidentalis,2 CON,Cèdre blanc cultivé,60cm,45cm,Couper de 30cm après plantation,,3,m,s,,,,,,,,20.00,3.00,,i,,,Cupressaceae,Thuja,Thuya occidentalis,,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15822/coniferes/thuya-occidentalis-cultive-cedre/,
TOH,,Thuja occidentalis,2 CON,Cèdre blanc pour haies,60cm,30cm,Couper de 30cm après plantation,,4a,,w,,,,SS,,"argil,loam,sabl","-7,7,+7","2,5",2,"4,5,6",i,"mal fongiques,insectes",Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,,pour haies,,Thuya occidental,1A,,,4711,,
TOA,,Thuja occidentalis 'Aurea',2 CON,Cèdre doré,175cm,30cm,Couper de 30cm après plantation,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuya occidentalis,Aurea,,,Thuya occidental,1A,,,4711,,
TOB,,Thuja occidentalis 'Boisbriand',2 CON,Cèdre Boisbriand,175cm,60cm,Tailler autour du 24 juin si nécessaire,,4,m,s,,,,,,,,1.60,0.60,,i,,,Cupressaceae,Thuja,Thuya occidentalis,Boisbriand,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15820/coniferes/thuya-occidentalis-boisbriand-cedre/,
