AGA,Amelanchier × grandiflora 'Autumn Brilliance' (multi-troncs),1b ARB,Amélanchier à grandes feuilles 'Autumn Brilliance',225cm,voir plan,7.0,6.0,Rosaceae,Amelanchier,Amelanchier × grandiflora,Autumn Brilliance,multi-troncs,,Amélanchier à grandes feuilles,Fruitier,,,4,,m,w,l,,,,,,,,,,,,,5.6,3A,,,https://jardin2m.com/vegetaux/fiche/14519/arbustes/amelanchier-x-grandiflora-autumn-brilliance-amelanchier-grandes-fleurs/
ABT,Amelanchier × grandiflora 'Bellerina' (tronc unique),1b ARB,Amélanchier à grandes feuilles 'Bellerina',50mm,voir plan,5.0,2.5,Rosaceae,Amelanchier,Amelanchier × grandiflora,Bellerina,tronc unique,,Amélanchier à grandes feuilles,Fruitier,,,4,,m,w,,,,,,,,,,,,,,4.5,3A,,,https://jardin2m.com/vegetaux/fiche/16050/arbres/amelanchier-x-grandiflora-ballerina-tige-amelanchier-grandes-fleurs/
AGX,Amelanchier × grandiflora 'Princess Diana' (tronc unique),1b ARB,Amélanchier à grandes feuilles 'Princess Diana',50mm,voir plan,5.0,2.0,Rosaceae,Amelanchier,Amelanchier × grandiflora,Princess Diana,tronc unique,,Amélanchier à grandes feuilles,Fruitier,,,2b,,m,w,,,,,,,,,,,,,,4,3A,,4546,
ARH,Amelanchier × grandiflora 'Robin Hill' (tronc unique),1b ARB,Amélanchier 'Robin Hill',50mm,voir plan,7.5,4.0,Rosaceae,Amelanchier,Amelanchier × grandiflora,Robin Hill,tronc unique,,Amélanchier,Fruitier,,,4,,m,w,,,,,,,,,,,,,,4,3A,,,https://jardin2m.com/vegetaux/fiche/16051/arbres/amelanchier-x-grandiflora-robin-hill-amelanchier/
AAL,Amelanchier alnifolia,1b ARB,Amélanchier à feuilles d'aulne,150cm,voir plan,4.0,3.0,Rosaceae,Amelanchier,Amelanchier alnifolia,,,,Amélanchier à feuilles d'aulne,Fruitier,,,4,,m,w,,,,,,,,,,,,,,6,3A,8617,4528,
AMC,Amelanchier canadensis (multi-troncs),1b ARB,Amélanchier du Canada,200cm,voir plan,6.0,3.0,Rosaceae,Amelanchier,Amelanchier canadensis,,multi-troncs,,Amélanchier du Canada,Fruitier,,,2b,x,m,w,,,,,,,,,,,,,,4,3A,8620,,
ACA,Amelanchier canadensis (tronc unique),1b ARB,Amélanchier du Canada,50mm,voir plan,7.0,3.0,Rosaceae,Amelanchier,Amelanchier canadensis,,tronc unique,,Amélanchier du Canada,Fruitier,,,2b,x,m,w,,,,,,,,,,,,,,4.5,3A,8620,,https://jardin2m.com/vegetaux/fiche/16046/arbres/amelanchier-canadensis-tige-amelanchier-du-canada/
AGL,Amelanchier canadensis 'Glenform',1b ARB,Amélanchier du Canada 'Glenform',5 Gal,150cm,6.0,2.5,Rosaceae,Amelanchier,Amelanchier canadensis,Glenform,,,Amélanchier du Canada,Fruitier,,,5,,m,w,,,,,,,,,,,,,,5,,8620,,https://www.jardin2m.com/vegetaux/fiche/14515/arbustes/amelanchier-canadensis-glenform-rainbow-pillar-amelanchier-du-canada/
AML,Amelanchier canadensis 'Lamarckii',1b ARB,Amélanchier du Canada 'Lamarckii',225cm,voir plan,7.0,3.0,Rosaceae,Amelanchier,Amelanchier canadensis,Lamarckii,,,Amélanchier du Canada,Fruitier,,,2b,,m,w,,,,,,,,,,,,,,4.5,3A,8620,,https://jardin2m.com/vegetaux/fiche/14516/arbustes/amelanchier-canadensis-lamarckii-amelanchier-du-canada/
ALA,Amelanchier leavis,1b ARB,Amélanchier glabre,200cm,voir plan,8.0,5.0,Rosaceae,Amelanchier,Amelanchier leavis,,,,Amélanchier glabre,Fruitier,RÉSISTANT!,4,2b,x,m,w,l,,,,,,,,,,,,"-7,7,+7",6.7,3A,,4721,
ALSF,Amelanchier leavis 'Spring Flury' (tronc unique),1b ARB,Amélanchier glabre 'Spring Flury',50mm,voir plan,8.0,4.5,Rosaceae,Amelanchier,Amelanchier leavis,Spring Flury,tronc unique,,Amélanchier glabre,Fruitier,RÉSISTANT!,,4,,m,,,,,,,,,,,,,,"-7,7,+7","4,5",3A,,,https://jardin2m.com/vegetaux/fiche/30884/arbres/amelanchier-laevis-spring-flurry-tige-amelanchier-glabre/
CAL,Cornus alternifolia,1b ARB,Cornouiller à feuilles alternes,100cm,voir plan,5.0,6.0,Cornaceae,Cornus,Cornus alternifolia,,,,Cornouiller à feuilles alternes,,,,3b,x,m,w,,,,,,,,,,,,,,5,2A,4641,4573,https://jardin2m.com/vegetaux/fiche/14788/arbustes/cornus-alternifolia-cornouiller-a-feuilles-alterne/
COR,Cornus rugosa,1b ARB,Cornouiller rugueux,80cm,voir plan,,,Cornaceae,Cornus,Cornus rugosa,,,,Cornouiller rugueux,,,,,x,,,,,,,,,,,,,,,,,2A,4650,4562,
COY,Corylus cornuta,1b ARB,Noisetier à long bec,80cm,voir plan,,,Betulaceae,Corylus,Corylus cornuta,,,,Noisetier à long bec,,,,,x,,,,,,,,,,,,,,,,,2A,3724,,
CCY,Cotinus coggygria,1b ARB,Arbre à perruque,100cm,200cm,,,Anacardiaceae,Cotinus,Cotinus coggygria,,,,Arbre à perruque,,feuillage vert,,,,,,,,,,,,,,,,,,,,,2515,4572,
CCN,Cotinus coggygria 'Nordine',1b ARB,Arbre à perruque 'Nordine',100cm,180cm,,,Anacardiaceae,Cotinus,Cotinus coggygria,Nordine,,,Arbre à perruque,,feuillage rouge pourpre,,,,,,,,,,,,,,,,,,,,,2515,,
CYL,Cotinus coggygria 'Young Lady',1b ARB,Arbre à perruque 'Young Lady',100cm,120cm,,,Anacardiaceae,Cotinus,Cotinus coggygria,Young Lady,,,Arbre à perruque,,feuillage vert,,,,,,,,,,,,,,,,,,,,,2515,4574,
GKP,Ginkgo biloba 'Pendula',1b ARB,Arbre aux quarante écus 'Pendula',,,2.3,1.8,Ginkgoaceae,Ginkgo,Ginkgo biloba,Pendula,,,Arbre aux quarante écus,,,,3,,m,w,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/14908/arbres/ginkgo-biloba-pendula-arbre-quarante-ecus-pleureur/
HRH,Hippophae rhamnoides,1b ARB,Argousier faux-nerprun,80cm,180cm,,,Elaeagnaceae,Hippophae,Hippophae rhamnoides,,,,Argousier faux-nerprun,,"fruit orangé, port irrégulier, drageonne",,,,,,,,,,,,,,,,,,,,,5459,4635,
MLL,Magnolia × loebneri 'Leonard Messel',1b ARB,Magnolia de Loebner 'Leonard Messel',125cm,150cm,4.0,5.0,Magnoliacea,Magnolia,Magnolia × loebneri,Leonard Messel,,,Magnolia de Loebner,,fleur rose et parfumée,,5,,m,,,,,,,,,,,,,,,5,,,4981,https://jardin2m.com/vegetaux/fiche/15152/arbustes/magnolia-x-loebneri-leonard-messel-magnolia-de-loebner/
MME,Magnolia × loebneri 'Merrilll',1b ARB,Magnolia de Loebner 'Merrilll',125cm,150cm,4.0,5.0,Magnoliacea,Magnolia,Magnolia × loebneri,Merrilll,,,Magnolia de Loebner,,fleur blanche et très parfumée,,4,,m,,,,,,,,,,,,,,,4,,,,https://jardin2m.com/vegetaux/fiche/18097/arbres/magnolia-x-loebneri-dr-merrill-tige-magnolia/
MXS,Magnolia × soulangeana,1b ARB,Magnolia de Soulange,150cm,150cm,"1,2","1,8",Magnoliacea,Magnolia,Magnolia × soulangeana,,,,Magnolia de Soulange,,"grosse fleur rose, sol acide",,2,,m,w,,,,,,,,,,,,,-7,"6,7,8,9,10",,6612,4982,
MXB,Magnolia 'Butterflies' (sur tige),1b ARB,Magnolia 'Butterflies',45mm,voir plan,,,Magnoliaceae,Magnolia,Magnolia,Butterflies,sur tige,,Magnolia,,,,,,,,,,,,,,,,,,,,,,2A,,,
MAE,Magnolia 'Elizabeth' (sur tige),1b ARB,Magnolia 'Elizabeth',45mm,voir plan,9.0,4.5,Magnoliaceae,Magnolia,Magnolia,Elizabeth,sur tige,,Magnolia,,,,5,,m,w,,,,,,,,,,,,,,4,2A,,,https://jardin2m.com/vegetaux/fiche/15142/arbustes/magnolia-x-elizabeth-magnolia/
MXG,Magnolia 'Goldstar' (sur tige),1b ARB,Magnolia 'Goldstar',45mm,voir plan,6.0,4.0,Magnoliaceae,Magnolia,Magnolia,Goldstar,sur tige,,Magnolia,,,,5,,m,,,,,,,,,,,,,,,4,2A,,,https://jardin2m.com/vegetaux/fiche/16106/arbres/magnolia-acuminata-gold-star-tige-magnolia/
MSU,Magnolia 'Sunsation' (sur tige),1b ARB,Magnolia 'Sunsation',45mm,voir plan,,,Magnoliaceae,Magnolia,Magnolia,Sunsation,sur tige,,Magnolia,,,,,,,,,,,,,,,,,,,,,,2A,,,
MXY,Magnolia 'Yellow bird' (sur tige),1b ARB,Magnolia 'Yellow bird',60mm,voir plan,,,Magnoliaceae,Magnolia,Magnolia,Yellow bird,sur tige,,Magnolia,,,,,,,,,,,,,,,,,,,,,,2A,,4985,
PMO,Prunus armeniaca 'Moorpark',1b ARB,Abricotier commun 'Moorpark',40mm,voir plan,,,Rosaceae,Prunus,Prunus armeniaca,Moorpark,,,Abricotier commun,Fruitier,,,,,,,,,,,,,,,,,,,,,4A,27973,,
PAS,Prunus armeniaca 'Scout',1b ARB,Abricotier commun 'Scout',40mm,voir plan,,,Rosaceae,Prunus,Prunus armeniaca,Scout,,,Abricotier commun,Fruitier,,,,,,,,,,,,,,,,,,,,,4A,27973,,
SAB,Salix bebbiana,1b ARB,Saule de Bebb,150cm,150cm,"1,4","1,4",Salicaceae,Salix,Salix bebbiana,,,,Saule de Bebb,,,,2b,x,m,,,,,,,,,,,,,,"-7,7,+7",6.7,5,9079,,
SXR,Salix reticulata,1b ARB,Saule réticulé,,30cm,0.1,0.3,Salicaceae,Salix,Salix reticulata,,,,Saule réticulé,,,,,x,,,,,,,,,,,,,,,,,5,9152,,
SBR,Sorbus aucuparia 'Rossica',1b ARB,Sorbier des oiseleurs 'Rossica',200cm,150cm,10.0,7.0,Rosaceae,Sorbus,Sorbus aucuparia,Rossica,,,Sorbier des oiseleurs,,,,3,,m,w,,,,,,,,,,,,,"-7,7,+7",6.7,3A,8964,,https://jardin2m.com/vegetaux/fiche/15699/arbres/sorbus-aucuparia-rossica-sorbier-de-russie/
SOD,Sorbus decora,1b ARB,Sorbier plaisant,200cm,150cm,"1,4","1,4",Rosaceae,Sorbus,Sorbus decora,,,,Sorbier plaisant,,,4,2b,x,m,w,l,,,,,,,,,,,,"-7,7,+7",6.7,3A,8965,4863,
SRE,Syringa reticulata,3 ARBU,Lilas japonais,150cm ,voir plan,6.0,4.0,Oleaceae,Syringa,Syringa reticulata,,,,Lilas japonais,,"puceron, tordeuse",4,4a,,m,,,,,,,,,,,,,,"7,+7",,,23669,4944,
SYI,Syringa reticulata 'Ivory Silk' (multi-troncs),1b ARB,Lilas japonais 'Ivory Silk',150cm ,voir plan,4.0,6.0,Oleaceae,Syringa,Syringa reticulata,Ivory Silk,multi-troncs,,Lilas japonais,,,,2,,m,w,,,,,,,,,,,,,,6,3A,23669,,https://jardin2m.com/vegetaux/fiche/16166/arbres/syringa-reticulata-ivory-silk-tige-lilas-japonais/
VIC,Viburnum cassinoides,1b ARB,Viorne cassinoïde,,,1.5,1.2,Viburnaceae,Viburnum,Viburnum cassinoides,,,,Viorne cassinoïde,,,,2,x,m,w,l,,,,,,,,,,,,,4,,9901,4916,https://jardin2m.com/vegetaux/fiche/15902/arbustes/viburnum-cassinoides-viorne-cassinoide/
VIL,Viburnum lentago,1b ARB,Viorne flexible,125cm,200cm,4.0,3.0,Viburnaceae,Viburnum,Viburnum lentago,,,,Viorne flexible,,,,2,x,m,w,l,,,,,,,,,,,,,6,,2447,4950,https://jardin2m.com/vegetaux/fiche/15912/arbustes/viburnum-lentago-viorne-alisier/
VIN,Viburnum opulus 'Nanum',1b ARB,Viorne obier 'Nanum',,,0.6,0.6,Viburnaceae,Viburnum,Viburnum opulus,Nanum,,,Viorne obier,,,,2,,m,w,,,,,,,,,,,,,,5,,2451,,https://jardin2m.com/vegetaux/fiche/15919/arbustes/viburnum-opulus-nanum-obier-viorne/
,CONIFERES,2 CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABA,Abies balsamea,2 CON,Sapin baumier,PB/250cm,voir plan,20.0,8.0,Pinaceae,Abies,Abies balsamea,,,,Sapin baumier,,,5,3,x,m,w,,,,,,,,,,,,,"7,+7","5,6",1A,7159,4636,https://jardin2m.com/vegetaux/fiche/14420/coniferes/abies-balsamea-sapin-baumier/
ABN,Abies balsamea 'Nana',2 CON,Sapin baumier 'Nana',-,60cm,,,Pinaceae,Abies,Abies balsamea,Nana,,,Sapin baumier,,Protection hivernale,,,,,,,,,,,,,,,,,,,,1A,7159,4638,
ABP,Abies balsamea 'Piccolo',2 CON,Sapin baumier 'Piccolo',60cm,50cm,0.6,0.6,Pinaceae,Abies,Abies balsamea,Piccolo,,,Sapin baumier,,,,3,,m,w,,,,,,,,,,,,,,,1A,7159,,https://jardin2m.com/vegetaux/fiche/14422/coniferes/abies-balsamea-piccolo-sapin-baumier-nain/
ACO,Abies concolor,2 CON,Sapin du Colorado,40cm,voir pan,15.0,4.0,Pinaceae,Abies,Abies concolor,,,,Sapin du Colorado,,,5,4,,m,,,,,,,,,,,,,,-7,,1A,,4637,https://jardin2m.com/vegetaux/fiche/14424/coniferes/abies-concolor-sapin-blanc-du-colorado-arg/
AKS,Abies koreana 'Silberlocke',2 CON,Sapin de Corée 'Silberlocke',90cm,150cm,,,Pinaceae,Abies,Abies koreana,Silberlocke,,,Sapin de Corée,,,,,,,,,,,,,,,,,,,,,,1A,,4639,
ABL,Abies lasiocarpa,2 CON,Sapin subalpin,-,voir plan,15,8,Pinaceae,Abies,Abies lasiocarpa,,,,Sapin subalpin,,chlorose,,4b,,m,,,,,,,,,,,,,,-7,"4,5,6",1A,7162,,
CHN,Chamaecyparis nootkatensis,2 CON,Cyprès de Nootka,,,,,Cupressaceae,Chamaecyparis,Chamaecyparis nootkatensis,,,Callitropsis nootkatensis,Cyprès de Nootka,,,,,,,,,,,,,,,,,,,,,,1A,4700,,
CNP,Chamaecyparis nootkatensis 'Pendula',2 CON,Cyprès de Nootka 'Pendula',150 cm,voir plan,8.0,2.0,Cupressaceae,Chamaecyparis,Chamaecyparis nootkatensis,Pendula,,Callitropsis nootkatensis,Cyprès de Nootka,,chlorose,,5,,m,w,,,,,,,,,,,,,-7,"4,5,6",1A,4700,4646,https://jardin2m.com/vegetaux/fiche/14657/coniferes/chamaecyparis-nootkatensis-pendula-faux-cypres-pleureur-nootka/
CFG,Chamaecyparis obtusa 'Fernspray Gold',2 CON,Cyprès du Japon 'Fernspray Gold',60cm,150cm,1.5,1.0,Cupressaceae,Chamaecyparis,Chamaecyparis obtusa,Fernspray Gold,,,Cyprès du Japon,,Protection hivernale,,5b,,m,w,,,,,,,,,,,,,,,1A,,,https://jardin2m.com/vegetaux/fiche/18230/coniferes/chamaecyparis-obtusa-fernspray-gold-faux-cypres/
CNG,Chamaecyparis obtusa 'Nana Gracilis',2 CON,Cyprès du Japon 'Nana Gracilis',50cm,60cm,0.6,0.6,Cupressaceae,Chamaecyparis,Chamaecyparis obtusa,Nana Gracilis,,,Cyprès du Japon,,Protection hivernale,,5,,m,w,,,,,,,,,,,,,,,1A,,,https://jardin2m.com/vegetaux/fiche/14664/coniferes/chamaecyparis-obtusa-nana-gracilis-faux-cypres-nain/
CPF,Chamaecyparis pisifera 'Aurea Nana',2 CON,Cyprès de Sawara 'Aurea Nana',-,50cm,0.6,0.8,Cupressaceae,Chamaecyparis,Chamaecyparis pisifera,Aurea Nana,,,Cyprès de Sawara,,oïdium,,4b,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1A,,,https://jardin2m.com/vegetaux/fiche/18712/coniferes/chamaecyparis-pisifera-filifera-aurea-nana-faux-cypres-de-sawara/
CPL,Chamaecyparis pisifera 'Filifera',2 CON,Cyprès de Sawara 'Filifera',150 cm,,24,24,Cupressaceae,Chamaecyparis,Chamaecyparis pisifera,Filifera,,,Cyprès de Sawara,,anthracnose,,3a,,m,,,,,,,,,,,,,,-7.7,,1A,,4655,
CPM,Chamaecyparis pisifera 'Mops',2 CON,Cyprès de Sawara 'Mops',150 cm,45cm,1.0,1.0,Cupressaceae,Chamaecyparis,Chamaecyparis pisifera,Mops,,,Cyprès de Sawara,,,,4,,m,,,,,,,,,,,,,,"-7,7,+7",6.7,1A,,,https://jardin2m.com/vegetaux/fiche/14682/coniferes/chamaecyparis-pisifera-mops-faux-cypres-de-sawara/
CPP,Chamaecyparis pisifera 'Plumosa Aurea',2 CON,Cyprès de Sawara 'Plumosa Aurea',5 gal.,100cm,,,Cupressaceae,Chamaecyparis,Chamaecyparis pisifera,Plumosa Aurea,,,Cyprès de Sawara,,,,4b,,,,,,,,,,,,,,,,,,1A,,,
CCT,Chamaecyparis thyroides,2 CON,Cyprès blanc,,,,,Cupressaceae,Chamaecyparis,Chamaecyparis thyroides,,,,Cyprès blanc,,,,,,,,,,,,,,,,,,,,,,1A,,,
CDE,Cytisus decumbens,2 CON,Cytise retombant,35cm,50cm,,,Fabaceae,Cytisus,Cytisus decumbens,,,,Cytise retombant,,,,,,,,,,,,,,,,,,,,,,,,,
JTZ,Juniperus × media 'Pfitzeriana Gold Lace',2 CON,Genévrier hybride 'Pfitzeriana Gold Lace',40cm,100cm,,,Cupressaceae,Juniperus,Juniperus × media,Pfitzeriana Gold Lace,,,Genévrier hybride,,,,4a,,,,,,,,,,,,,,,,,,1B,,,
JMG,Juniperus × media 'Pfitzeriana Gold Star',2 CON,Genévrier hybride 'Pfitzeriana Gold Star',150cm,120cm,3,2,Cupressaceae,Juniperus,Juniperus × media,Pfitzeriana Gold Star,,,Genévrier hybride,,,,4a,,m,w,l,,,,,,,,,,,,"-7,7,+7",5.6,1B,,,
JCB,Juniperus chinensis 'Blaauw',2 CON,Genévrier de Chine 'Blaauw',­,80cm,1.5,1.3,Cupressaceae,Juniperus,Juniperus chinensis,Blaauw,,,Genévrier de Chine,,"pucerons, saperde",,4,,m,w,,,,,,,,,,,,,"7,+7",6.7,1B,,4656,https://jardin2m.com/vegetaux/fiche/15031/coniferes/juniperus-chinensis-blaauw-genevrier-de-chine/
JCL,Juniperus chinensis 'Blue Point',2 CON,Genévrier de Chine 'Blue Point',60cm,120cm,18,10,Cupressaceae,Juniperus,Juniperus chinensis,Blue Point,,,Genévrier de Chine,,dépéris. nectrien,,3b,,m,w,,,,,,,,,,,,,"-7,7,+7",5,1B,,,
JCF,Juniperus chinensis 'Fairview',2 CON,Genévrier de Chine 'Fairview',45cm,100cm,3.0,1.0,Cupressaceae,Juniperus,Juniperus chinensis,Fairview,,,Genévrier de Chine,,,,5,,m,w,,,,,,,,,,,,,,,1B,,4657,https://jardin2m.com/vegetaux/fiche/15032/coniferes/juniperus-chinensis-fairview-genevrier-de-chine/
JGL,Juniperus chinensis 'Gold Lace',2 CON,Genévrier de Chine 'Gold Lace',­,100cm,1.3,1.8,Cupressaceae,Juniperus,Juniperus chinensis,Gold Lace,,,Genévrier de Chine,,,,4,,m,,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/15034/coniferes/juniperus-chinensis-gold-lace-genevrier-de-chine/
JCH,Juniperus chinensis 'Hetzii',2 CON,Genévrier de Chine 'Hetzii',50cm,150cm,18,10,Cupressaceae,Juniperus,Juniperus chinensis,Hetzii,,,Genévrier de Chine,,dépéris. nectrien,,3b,,m,w,,,,,,,,,,,,,"-7,7,+7",5,1B,,,
JCK,Juniperus chinensis 'Keteleeri',2 CON,Genévrier de Chine 'Keteleeri',60cm,120cm,5.0,3.0,Cupressaceae,Juniperus,Juniperus chinensis,Keteleeri,,,Genévrier de Chine,,dépéris. nectrien,,4b,,m,w,,,,,,,,,,,,,"-7,7,+7",5,1B,,,https://jardin2m.com/vegetaux/fiche/15038/coniferes/juniperus-chinensis-keteleeri-genevrier/
JCM,Juniperus chinensis 'Mint Julep',2 CON,Genévrier de Chine 'Mint Julep',60cm,120cm,1.3,1.8,Cupressaceae,Juniperus,Juniperus chinensis,Mint Julep,,,Genévrier de Chine,,dépéris. nectrien,,3,,m,w,,,,,,,,,,,,,"-7,7,+7",5,1B,,4658,https://jardin2m.com/vegetaux/fiche/15039/coniferes/juniperus-chinensis-mint-julep-monlep-genevrier-de-chine/
JCT,Juniperus chinensis 'Mountbatten',2 CON,Genévrier de Chine 'Mountbatten',50cm,120cm,6,8,Cupressaceae,Juniperus,Juniperus chinensis,Mountbatten,,,Genévrier de Chine,,,,4b,,m,w,,,,,,,,,,,,,"-7,7,+7",5,1B,,4680,
JCO,Juniperus chinensis 'Old gold',2 CON,Genévrier de Chine 'Old gold',150cm,120cm,0.8,1.0,Cupressaceae,Juniperus,Juniperus chinensis,Old gold,,,Genévrier de Chine,,,,4,,m,,,,,,,,,,,,,,,,1B,,4681,https://jardin2m.com/vegetaux/fiche/15041/coniferes/juniperus-chinensis-old-gold-genevrier-de-chine/
JCP,Juniperus chinensis 'Pfitzeriana',2 CON,Genévrier de Chine 'Pfitzeriana',50cm,150cm,8.0,5,Cupressaceae,Juniperus,Juniperus chinensis,Pfitzeriana,,,Genévrier de Chine,,,,1b,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,,4682,
JCA,Juniperus chinensis 'Pfitzeriana Aurea',2 CON,Genévrier de Chine 'Pfitzeriana Aurea',50cm,150cm,3,"1,5",Cupressaceae,Juniperus,Juniperus chinensis,Pfitzeriana Aurea,,,Genévrier de Chine,,,,1a,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,,,
JCC,Juniperus chinensis 'Pfitzeriana Compacta',2 CON,Genévrier de Chine 'Pfitzeriana Compacta',60cm,135cm,,,Cupressaceae,Juniperus,Juniperus chinensis,Pfitzeriana Compacta,,,Genévrier de Chine,,,,,,,,,,,,,,,,,,,,,,1B,,,
JCG,Juniperus chinensis 'Pfitzeriana Glauca',2 CON,Genévrier de Chine 'Pfitzeriana Glauca',50cm,150cm,9,5,Cupressaceae,Juniperus,Juniperus chinensis,Pfitzeriana Glauca,,,Genévrier de Chine,,,,1b,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,,,
JCS,Juniperus chinensis 'San Jose',2 CON,Genévrier de Chine 'San Jose',60cm,100cm,8.0,5,Cupressaceae,Juniperus,Juniperus chinensis,San Jose,,,Genévrier de Chine,,rouille du genévrier,,2b,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,,,
JCZ,Juniperus chinensis 'Spartan',2 CON,Genévrier de Chine 'Spartan',45cm,100cm,4.0,1.2,Cupressaceae,Juniperus,Juniperus chinensis,Spartan,,,Genévrier de Chine,,,,5,,m,w,,,,,,,,,,,,,,,1B,,4683,https://jardin2m.com/vegetaux/fiche/15048/coniferes/juniperus-chinensis-spartan-genevrier-de-chine/
JUC,Juniperus communis,2 CON,Genévrier commun,­,50cm,,,Cupressaceae,Juniperus,Juniperus communis,,,,Genévrier commun,,,,,x,,,,,,,,,,,,,,,,,4A,4702,,
JCE,Juniperus communis 'Compressa',2 CON,Genévrier commun 'Compressa',3 gal.,50cm,,,Cupressaceae,Juniperus,Juniperus communis,Compressa,,,Genévrier commun,,,,,,,,,,,,,,,,,,,,,,4A,4702,,
JCD,Juniperus communis 'Depressa Aurea',2 CON,Genévrier commun 'Depressa Aurea',125cm,150cm,,,Cupressaceae,Juniperus,Juniperus communis,Depressa Aurea,,,Genévrier commun,,,,,,,,,,,,,,,,,,,,,,4A,4702,4701,
JGC,Juniperus communis 'Green Carpet',2 CON,Genévrier commun 'Green Carpet',1 gal.,175cm,,,Cupressaceae,Juniperus,Juniperus communis,Green Carpet,,,Genévrier commun,,,,,,,,,,,,,,,,,,,,,,4A,4702,,
JUR,Juniperus communis 'Rependa',2 CON,Genévrier commun 'Rependa',­,50cm,,,Cupressaceae,Juniperus,Juniperus communis,Rependa,,,Genévrier commun,,,,,,,,,,,,,,,,,,,,,,4A,4702,4702,
JUS,Juniperus communis 'Sentinel',2 CON,Genévrier commun 'Sentinel',125cm,30cm,,,Cupressaceae,Juniperus,Juniperus communis,Sentinel,,,Genévrier commun,,,,,,,,,,,,,,,,,,,,,,4A,4702,,
JUH,Juniperus horizontalis,2 CON,Genévrier horizontal,50cm,100cm,,,Cupressaceae,Juniperus,Juniperus horizontalis,,,,Genévrier horizontal,,,,4,x,,w,,,,,,,,,,,,,,,1B,4705,4703,
JHB,Juniperus horizontalis 'Bar Harbor',2 CON,Genévrier horizontal 'Bar Harbor',45cm,100cm,"0,6","0,6",Cupressaceae,Juniperus,Juniperus horizontalis,Bar Harbor,,,Genévrier horizontal,,,,3,,m,w,,,,,,,,,,,,,-7,"6,7,8",1B,4705,,
JBA,Juniperus horizontalis 'Blue Acres',2 CON,Genévrier horizontal 'Blue Acres',45cm,100cm,0.3,1,Cupressaceae,Juniperus,Juniperus horizontalis,Blue Acres,,,Genévrier horizontal,,,,2a,,m,w,l,,,,,,,,,,,,-7,"4,5,6",1B,4705,,
JHC,Juniperus horizontalis 'Blue Chip',2 CON,Genévrier horizontal 'Blue Chip',45cm,100cm,0.3,1.5,Cupressaceae,Juniperus,Juniperus horizontalis,Blue Chip,,,Genévrier horizontal,,,,3,,m,,,,,,,,,,,,,,,,1B,4705,,https://jardin2m.com/vegetaux/fiche/15052/coniferes/juniperus-horizontalis-blue-chips-genevrier-horizontal/
JGS,Juniperus horizontalis 'Gold Strike',2 CON,Genévrier horizontal 'Gold Strike',50cm,100cm,"0,3","0,9",Cupressaceae,Juniperus,Juniperus horizontalis,Gold Strike,,,Genévrier horizontal,,,,4,,,,,,,,,,,,,,,,,,1B,4705,,
JHH,Juniperus horizontalis 'Hugues',2 CON,Genévrier horizontal 'Hugues',45cm,100cm,1,1,Cupressaceae,Juniperus,Juniperus horizontalis,Hugues,,,Genévrier horizontal,,,,4a,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,4705,,
JIB,Juniperus horizontalis 'Ice Blue',2 CON,Genévrier horizontal 'Ice Blue',15cm,120cm,0.1,1.5,Cupressaceae,Juniperus,Juniperus horizontalis,Ice Blue,,,Genévrier horizontal,,,,3,,m,,,,,,,,,,,,,,,,1B,4705,,https://jardin2m.com/vegetaux/fiche/15057/coniferes/juniperus-horizontalis-icee-blue-genevrier-horizontal/
JML,Juniperus horizontalis 'Mother Lode',2 CON,Genévrier horizontal 'Mother Lode',20cm,120cm,"0,15",1.3,Cupressaceae,Juniperus,Juniperus horizontalis,Mother Lode,,,Genévrier horizontal,,,,4,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,4705,,https://jardin2m.com/vegetaux/fiche/15059/coniferes/juniperus-horizontalis-mother-lode-genevrier-horizontal/
JPL,Juniperus horizontalis 'Plumosa',2 CON,Genévrier horizontal 'Plumosa',50cm,140cm,,,Cupressaceae,Juniperus,Juniperus horizontalis,Plumosa,,,Genévrier horizontal,,,,,,,,,,,,,,,,,,,,,,1B,4705,,
JHP,Juniperus horizontalis 'Plumosa Compacta',2 CON,Genévrier horizontal 'Plumosa Compacta',50cm,120cm,"0,4","1,5",Cupressaceae,Juniperus,Juniperus horizontalis,Plumosa Compacta,,,Genévrier horizontal,,,,3,,m,w,l,,,,,,,,,,,,,,1B,4705,,https://jardin2m.com/vegetaux/fiche/15060/coniferes/juniperus-horizontalis-plumosa-compacta-genevrier-horizontal/
